department,sex,hiv,day,population
1,2,1,2010-03-31,7190
1,2,1,2010-04-30,7312
1,2,1,2010-05-31,7463
1,2,1,2010-06-30,7576
1,2,1,2010-07-31,7724
1,2,1,2010-08-31,7870
1,2,1,2010-09-30,8038
1,2,1,2010-10-31,8218
1,2,1,2010-11-30,8328
1,2,1,2010-12-31,8420
1,2,1,2011-01-31,8589
1,2,1,2011-02-28,8739
1,2,1,2011-03-31,8901
1,2,1,2011-04-30,9076
1,2,1,2011-05-31,9266
1,2,1,2011-06-30,9426
1,2,1,2011-07-31,9560
1,2,1,2011-08-31,9701
1,2,1,2011-09-30,9881
1,2,1,2011-10-31,10026
1,2,1,2011-11-30,10197
1,2,1,2011-12-31,10337
1,2,1,2012-01-31,10488
2,,1,2010-01-31,1
2,,1,2010-02-28,1
2,,1,2010-03-31,1
2,,1,2010-04-30,1
2,,1,2010-05-31,2
2,,1,2010-06-30,2
2,,1,2010-07-31,2
2,,1,2010-08-31,2
2,,1,2010-09-30,2
2,,1,2010-10-31,2
2,,1,2010-11-30,3
2,,1,2010-12-31,3
2,,1,2011-01-31,3
2,,1,2011-02-28,3
2,,1,2011-03-31,3
2,,1,2011-04-30,3
2,,1,2011-05-31,4
2,,1,2011-06-30,4
2,,1,2011-07-31,4
2,,1,2011-08-31,4
2,,1,2011-09-30,4
2,,1,2011-10-31,4
2,,1,2011-11-30,5
2,,1,2011-12-31,5
2,,1,2012-01-31,5
2,0,1,2007-09-30,1
2,0,1,2007-10-31,1
2,0,1,2007-12-31,1
2,0,1,2008-01-31,1
2,0,1,2008-03-31,1
2,0,1,2008-04-30,1
2,0,1,2008-06-30,1
2,0,1,2008-07-31,1
2,0,1,2008-09-30,1
2,0,1,2008-10-31,1
2,0,1,2008-12-31,2
2,0,1,2009-01-31,2
2,0,1,2009-03-31,2
2,0,1,2009-04-30,2
2,0,1,2009-05-31,2
2,0,1,2009-06-30,2
2,0,1,2009-07-31,2
2,0,1,2009-08-31,2
2,0,1,2009-09-30,2
2,0,1,2009-10-31,2
2,0,1,2009-11-30,2
2,0,1,2009-12-31,2
2,0,1,2010-01-31,2
2,0,1,2010-02-28,2
2,0,1,2010-03-31,2
2,0,1,2010-04-30,2
2,0,1,2010-05-31,2
2,0,1,2010-06-30,2
2,0,1,2010-07-31,2
2,0,1,2010-08-31,2
2,0,1,2010-09-30,2
2,0,1,2010-10-31,2
2,0,1,2010-11-30,2
2,0,1,2010-12-31,2
2,0,1,2011-01-31,2
2,0,1,2011-02-28,2
2,0,1,2011-03-31,2
2,0,1,2011-04-30,2
2,0,1,2011-05-31,2
2,0,1,2011-06-30,2
2,0,1,2011-07-31,2
2,0,1,2011-08-31,2
2,0,1,2011-09-30,2
2,0,1,2011-10-31,2
2,0,1,2011-11-30,2
2,0,1,2011-12-31,2
2,0,1,2012-01-31,2
2,1,1,2006-01-31,159
2,1,1,2006-03-31,176
2,1,1,2006-04-30,187
2,1,1,2006-06-30,214
2,1,1,2006-07-31,223
2,1,1,2006-09-30,237
2,1,1,2006-10-31,250
2,1,1,2006-12-31,280
2,1,1,2007-01-31,303
2,1,1,2007-03-31,348
2,1,1,2007-04-30,378
2,1,1,2007-06-30,412
2,1,1,2007-07-31,431
2,1,1,2007-09-30,484
2,1,1,2007-10-31,503
2,1,1,2007-12-31,540
2,1,1,2008-01-31,560
2,1,1,2008-03-31,595
2,1,1,2008-04-30,610
2,1,1,2008-06-30,662
2,1,1,2008-07-31,683
2,1,1,2008-09-30,710
2,1,1,2008-10-31,745
2,1,1,2008-12-31,797
2,1,1,2009-01-31,819
2,1,1,2009-03-31,872
2,1,1,2009-04-30,883
2,1,1,2009-05-31,919
2,1,1,2009-06-30,947
2,1,1,2009-07-31,980
2,1,1,2009-08-31,1011
2,1,1,2009-09-30,1029
2,1,1,2009-10-31,1060
2,1,1,2009-11-30,1077
2,1,1,2009-12-31,1095
2,1,1,2010-01-31,1103
2,1,1,2010-02-28,1114
2,1,1,2010-03-31,1139
2,1,1,2010-04-30,1157
2,1,1,2010-05-31,1180
2,1,1,2010-06-30,1197
2,1,1,2010-07-31,1213
2,1,1,2010-08-31,1237
2,1,1,2010-09-30,1255
2,1,1,2010-10-31,1283
2,1,1,2010-11-30,1301
2,1,1,2010-12-31,1320
2,1,1,2011-01-31,1337
2,1,1,2011-02-28,1360
2,1,1,2011-03-31,1376
2,1,1,2011-04-30,1395
2,1,1,2011-05-31,1416
2,1,1,2011-06-30,1433
2,1,1,2011-07-31,1455
2,1,1,2011-08-31,1472
2,1,1,2011-09-30,1491
2,1,1,2011-10-31,1501
2,1,1,2011-11-30,1523
2,1,1,2011-12-31,1534
2,1,1,2012-01-31,1552
2,2,1,2006-01-31,135
2,2,1,2006-03-31,152
2,2,1,2006-04-30,161
2,2,1,2006-06-30,187
2,2,1,2006-07-31,197
2,2,1,2006-09-30,223
2,2,1,2006-10-31,236
2,2,1,2006-12-31,257
2,2,1,2007-01-31,272
2,2,1,2007-03-31,311
2,2,1,2007-04-30,331
2,2,1,2007-06-30,365
2,2,1,2007-07-31,384
2,2,1,2007-09-30,420
2,2,1,2007-10-31,427
2,2,1,2007-12-31,455
2,2,1,2008-01-31,469
2,2,1,2008-03-31,501
2,2,1,2008-04-30,519
2,2,1,2008-06-30,541
2,2,1,2008-07-31,568
2,2,1,2008-09-30,593
2,2,1,2008-10-31,611
2,2,1,2008-12-31,638
2,2,1,2009-01-31,660
2,2,1,2009-03-31,693
2,2,1,2009-04-30,715
2,2,1,2009-05-31,729
2,2,1,2009-06-30,758
2,2,1,2009-07-31,770
2,2,1,2009-08-31,777
2,2,1,2009-09-30,796
2,2,1,2009-10-31,820
2,2,1,2009-11-30,830
2,2,1,2009-12-31,847
2,2,1,2010-01-31,859
2,2,1,2010-02-28,865
2,2,1,2010-03-31,888
2,2,1,2010-04-30,897
2,2,1,2010-05-31,910
2,2,1,2010-06-30,924
2,2,1,2010-07-31,940
2,2,1,2010-08-31,962
2,2,1,2010-09-30,973
2,2,1,2010-10-31,985
2,2,1,2010-11-30,1003
2,2,1,2010-12-31,1018
2,2,1,2011-01-31,1043
2,2,1,2011-02-28,1061
2,2,1,2011-03-31,1075
2,2,1,2011-04-30,1089
2,2,1,2011-05-31,1103
2,2,1,2011-06-30,1123
2,2,1,2011-07-31,1149
2,2,1,2011-08-31,1161
2,2,1,2011-09-30,1176
2,2,1,2011-10-31,1186
2,2,1,2011-11-30,1203
2,2,1,2011-12-31,1214
2,2,1,2012-01-31,1232
3,,,2006-01-31,0
3,,,2006-04-30,0
3,,,2006-07-31,0
3,,,2007-01-31,0
3,,,2007-10-31,0
3,,,2007-12-31,0
3,,,2008-01-31,0
3,,1,2008-06-30,1
3,,1,2008-07-31,1
3,,1,2008-09-30,1
3,,1,2008-10-31,1
3,,1,2008-12-31,1
3,,1,2009-01-31,1
3,,1,2009-03-31,1
3,,1,2009-04-30,1
3,,1,2009-05-31,1
3,,1,2009-06-30,1
3,,1,2009-07-31,1
3,,1,2009-08-31,1
3,,1,2009-09-30,2
3,,1,2009-10-31,2
3,,1,2009-11-30,2
3,,1,2009-12-31,3
3,,1,2010-01-31,4
3,,1,2010-02-28,4
3,,1,2010-03-31,4
3,,1,2010-04-30,4
3,,1,2010-05-31,4
3,,1,2010-06-30,4
3,,1,2010-07-31,4
3,,1,2010-08-31,4
3,,1,2010-09-30,4
3,,1,2010-10-31,4
3,,1,2010-11-30,4
3,,1,2010-12-31,4
3,,1,2011-01-31,4
3,,1,2011-02-28,5
3,,1,2011-03-31,5
3,,1,2011-04-30,5
3,,1,2011-05-31,5
3,,1,2011-06-30,5
3,,1,2011-07-31,6
3,,1,2011-08-31,7
3,,1,2011-09-30,7
3,,1,2011-10-31,7
3,,1,2011-11-30,7
3,,1,2011-12-31,7
3,,1,2012-01-31,7
3,0,1,2007-10-31,1
3,0,1,2007-12-31,1
3,0,1,2008-01-31,1
3,0,1,2008-03-31,1
3,0,1,2008-04-30,1
3,0,1,2008-06-30,1
3,0,1,2008-07-31,1
3,0,1,2008-09-30,1
3,0,1,2008-10-31,1
3,0,1,2008-12-31,2
3,0,1,2009-01-31,2
3,0,1,2009-03-31,2
3,0,1,2009-04-30,2
3,0,1,2009-05-31,2
3,0,1,2009-06-30,2
3,0,1,2009-07-31,2
3,0,1,2009-08-31,2
3,0,1,2009-09-30,2
3,0,1,2009-10-31,2
3,0,1,2009-11-30,2
3,0,1,2009-12-31,7
3,0,1,2010-01-31,8
3,0,1,2010-02-28,8
3,0,1,2010-03-31,8
3,0,1,2010-04-30,10
3,0,1,2010-05-31,10
3,0,1,2010-06-30,10
3,0,1,2010-07-31,11
3,0,1,2010-08-31,12
3,0,1,2010-09-30,12
3,0,1,2010-10-31,12
3,0,1,2010-11-30,12
3,0,1,2010-12-31,12
3,0,1,2011-01-31,12
3,0,1,2011-02-28,12
3,0,1,2011-03-31,12
3,0,1,2011-04-30,12
3,0,1,2011-05-31,12
3,0,1,2011-06-30,12
3,0,1,2011-07-31,12
3,0,1,2011-08-31,12
3,0,1,2011-09-30,12
3,0,1,2011-10-31,14
3,0,1,2011-11-30,15
3,0,1,2011-12-31,15
3,0,1,2012-01-31,15
3,1,,2009-08-31,1
3,1,0,2007-06-30,1
3,1,0,2007-07-31,1
3,1,0,2007-10-31,1
3,1,0,2007-12-31,1
3,1,0,2008-01-31,1
3,1,0,2008-03-31,1
3,1,0,2008-04-30,1
3,1,0,2008-06-30,1
3,1,0,2008-07-31,1
3,1,0,2008-10-31,1
3,1,0,2008-12-31,1
3,1,0,2009-01-31,1
3,1,0,2009-03-31,1
3,1,0,2009-04-30,1
3,1,0,2009-05-31,1
3,1,0,2009-06-30,1
3,1,0,2009-07-31,1
3,1,1,2006-01-31,627
3,1,1,2006-03-31,798
3,1,1,2006-04-30,860
3,1,1,2006-06-30,1043
3,1,1,2006-07-31,1139
3,1,1,2006-09-30,1300
3,1,1,2006-10-31,1371
3,1,1,2006-12-31,1517
3,1,1,2007-01-31,1588
3,1,1,2007-03-31,1767
3,1,1,2007-04-30,1833
3,1,1,2007-06-30,2060
3,1,1,2007-07-31,2193
3,1,1,2007-09-30,2396
3,1,1,2007-10-31,2506
3,1,1,2007-12-31,2713
3,1,1,2008-01-31,2847
3,1,1,2008-03-31,3075
3,1,1,2008-04-30,3206
3,1,1,2008-06-30,3493
3,1,1,2008-07-31,3667
3,1,1,2008-09-30,3970
3,1,1,2008-10-31,4080
3,1,1,2008-12-31,4301
3,1,1,2009-01-31,4433
3,1,1,2009-03-31,4687
3,1,1,2009-04-30,4870
3,1,1,2009-05-31,4985
3,1,1,2009-06-30,5165
3,1,1,2009-07-31,5320
3,1,1,2009-08-31,5460
3,1,1,2009-09-30,5604
3,1,1,2009-10-31,5712
3,1,1,2009-11-30,5830
3,1,1,2009-12-31,5966
3,1,1,2010-01-31,6089
3,1,1,2010-02-28,6200
3,1,1,2010-03-31,6361
3,1,1,2010-04-30,6507
3,1,1,2010-05-31,6633
3,1,1,2010-06-30,6758
3,1,1,2010-07-31,6874
3,1,1,2010-08-31,7010
3,1,1,2010-09-30,7143
3,1,1,2010-10-31,7237
3,1,1,2010-11-30,7308
3,1,1,2010-12-31,7372
3,1,1,2011-01-31,7474
3,1,1,2011-02-28,7573
3,1,1,2011-03-31,7699
3,1,1,2011-04-30,7817
3,1,1,2011-05-31,7954
3,1,1,2011-06-30,8076
3,1,1,2011-07-31,8192
3,1,1,2011-08-31,8299
3,1,1,2011-09-30,8417
3,1,1,2011-10-31,8573
3,1,1,2011-11-30,8678
3,1,1,2011-12-31,8744
3,1,1,2012-01-31,8827
3,2,1,2006-01-31,396
3,2,1,2006-03-31,510
3,2,1,2006-04-30,544
3,2,1,2006-06-30,652
3,2,1,2006-07-31,700
3,2,1,2006-09-30,802
3,2,1,2006-10-31,841
3,2,1,2006-12-31,930
3,2,1,2007-01-31,987
3,2,1,2007-03-31,1108
3,2,1,2007-04-30,1161
3,2,1,2007-06-30,1287
3,2,1,2007-07-31,1390
3,2,1,2007-09-30,1506
3,2,1,2007-10-31,1541
3,2,1,2007-12-31,1670
3,2,1,2008-01-31,1746
3,2,1,2008-03-31,1898
3,2,1,2008-04-30,1968
3,2,1,2008-06-30,2107
3,2,1,2008-07-31,2189
3,2,1,2008-09-30,2356
3,2,1,2008-10-31,2393
3,2,1,2008-12-31,2526
3,2,1,2009-01-31,2601
3,2,1,2009-03-31,2755
3,2,1,2009-04-30,2840
3,2,1,2009-05-31,2930
3,2,1,2009-06-30,3019
3,2,1,2009-07-31,3106
3,2,1,2009-08-31,3173
3,2,1,2009-09-30,3268
3,2,1,2009-10-31,3347
3,2,1,2009-11-30,3406
3,2,1,2009-12-31,3512
3,2,1,2010-01-31,3590
3,2,1,2010-02-28,3660
3,2,1,2010-03-31,3764
3,2,1,2010-04-30,3845
3,2,1,2010-05-31,3923
3,2,1,2010-06-30,3998
3,2,1,2010-07-31,4082
3,2,1,2010-08-31,4142
3,2,1,2010-09-30,4229
3,2,1,2010-10-31,4287
3,2,1,2010-11-30,4328
3,2,1,2010-12-31,4388
3,2,1,2011-01-31,4456
3,2,1,2011-02-28,4512
3,2,1,2011-03-31,4582
3,2,1,2011-04-30,4641
3,2,1,2011-05-31,4698
3,2,1,2011-06-30,4756
3,2,1,2011-07-31,4833
3,2,1,2011-08-31,4884
3,2,1,2011-09-30,4945
3,2,1,2011-10-31,5033
3,2,1,2011-11-30,5110
3,2,1,2011-12-31,5154
3,2,1,2012-01-31,5201
4,,,2007-09-30,0
4,,,2009-09-30,0
4,,1,2007-10-31,1
4,,1,2007-12-31,2
4,,1,2008-01-31,2
4,,1,2008-03-31,3
4,,1,2008-04-30,3
4,,1,2008-06-30,3
4,,1,2008-07-31,4
4,,1,2008-09-30,5
4,,1,2008-10-31,5
4,,1,2008-12-31,7
4,,1,2009-01-31,7
4,,1,2009-03-31,7
4,,1,2009-04-30,7
4,,1,2009-05-31,7
4,,1,2009-06-30,7
4,,1,2009-07-31,8
4,,1,2009-08-31,8
4,,1,2009-09-30,8
4,,1,2009-10-31,8
4,,1,2009-11-30,9
4,,1,2009-12-31,9
4,,1,2010-01-31,10
4,,1,2010-02-28,10
4,,1,2010-03-31,10
4,,1,2010-04-30,11
4,,1,2010-05-31,11
4,,1,2010-06-30,11
4,,1,2010-07-31,11
4,,1,2010-08-31,11
4,,1,2010-09-30,12
4,,1,2010-10-31,15
4,,1,2010-11-30,15
4,,1,2010-12-31,17
4,,1,2011-01-31,17
4,,1,2011-02-28,17
4,,1,2011-03-31,17
4,,1,2011-04-30,17
4,,1,2011-05-31,18
4,,1,2011-06-30,18
4,,1,2011-07-31,18
4,,1,2011-08-31,18
4,,1,2011-09-30,18
4,,1,2011-10-31,18
4,,1,2011-11-30,18
4,,1,2011-12-31,20
4,,1,2012-01-31,20
4,0,1,2009-06-30,1
4,0,1,2009-07-31,1
4,0,1,2009-08-31,1
4,0,1,2009-09-30,1
4,1,1,2006-01-31,15
4,1,1,2006-03-31,17
4,1,1,2006-04-30,15
4,1,1,2006-06-30,17
4,1,1,2006-07-31,15
4,1,1,2006-09-30,18
4,1,1,2006-10-31,16
4,1,1,2006-12-31,18
4,1,1,2007-01-31,21
4,1,1,2007-03-31,40
4,1,1,2007-04-30,45
4,1,1,2007-06-30,110
4,1,1,2007-07-31,143
4,1,1,2007-09-30,203
4,1,1,2007-10-31,225
4,1,1,2007-12-31,282
4,1,1,2008-01-31,309
4,1,1,2008-03-31,356
4,1,1,2008-04-30,374
4,1,1,2008-06-30,444
4,1,1,2008-07-31,486
4,1,1,2008-09-30,559
4,1,1,2008-10-31,569
4,1,1,2008-12-31,634
4,1,1,2009-01-31,663
4,1,1,2009-03-31,712
4,1,1,2009-04-30,740
4,1,1,2009-05-31,771
4,1,1,2009-06-30,803
4,1,1,2009-07-31,828
4,1,1,2009-08-31,860
4,1,1,2009-09-30,885
4,1,1,2009-10-31,897
4,1,1,2009-11-30,914
4,1,1,2009-12-31,925
4,1,1,2010-01-31,949
4,1,1,2010-02-28,957
4,1,1,2010-03-31,971
4,1,1,2010-04-30,986
4,1,1,2010-05-31,1003
4,1,1,2010-06-30,1021
4,1,1,2010-07-31,1043
4,1,1,2010-08-31,1056
4,1,1,2010-09-30,1081
4,1,1,2010-10-31,1096
4,1,1,2010-11-30,1112
4,1,1,2010-12-31,1122
4,1,1,2011-01-31,1140
4,1,1,2011-02-28,1159
4,1,1,2011-03-31,1182
4,1,1,2011-04-30,1204
4,1,1,2011-05-31,1223
4,1,1,2011-06-30,1245
4,1,1,2011-07-31,1258
4,1,1,2011-08-31,1280
4,1,1,2011-09-30,1297
4,1,1,2011-10-31,1314
4,1,1,2011-11-30,1336
4,1,1,2011-12-31,1346
4,1,1,2012-01-31,1349
4,2,1,2006-01-31,10
4,2,1,2006-03-31,10
4,2,1,2006-04-30,10
4,2,1,2006-06-30,11
4,2,1,2006-07-31,11
4,2,1,2006-09-30,12
4,2,1,2006-10-31,11
4,2,1,2006-12-31,11
4,2,1,2007-01-31,16
4,2,1,2007-03-31,25
4,2,1,2007-04-30,29
4,2,1,2007-06-30,53
4,2,1,2007-07-31,70
4,2,1,2007-09-30,109
4,2,1,2007-10-31,122
4,2,1,2007-12-31,151
4,2,1,2008-01-31,163
4,2,1,2008-03-31,177
4,2,1,2008-04-30,191
4,2,1,2008-06-30,219
4,2,1,2008-07-31,232
4,2,1,2008-09-30,272
4,2,1,2008-10-31,279
4,2,1,2008-12-31,308
4,2,1,2009-01-31,321
4,2,1,2009-03-31,342
4,2,1,2009-04-30,352
4,2,1,2009-05-31,373
4,2,1,2009-06-30,383
4,2,1,2009-07-31,406
4,2,1,2009-08-31,424
4,2,1,2009-09-30,439
4,2,1,2009-10-31,450
4,2,1,2009-11-30,457
4,2,1,2009-12-31,464
4,2,1,2010-01-31,479
4,2,1,2010-02-28,483
4,2,1,2010-03-31,488
4,2,1,2010-04-30,502
4,2,1,2010-05-31,514
4,2,1,2010-06-30,519
4,2,1,2010-07-31,530
4,2,1,2010-08-31,539
4,2,1,2010-09-30,550
4,2,1,2010-10-31,555
4,2,1,2010-11-30,562
4,2,1,2010-12-31,566
4,2,1,2011-01-31,570
4,2,1,2011-02-28,579
4,2,1,2011-03-31,586
4,2,1,2011-04-30,596
4,2,1,2011-05-31,608
4,2,1,2011-06-30,613
4,2,1,2011-07-31,624
4,2,1,2011-08-31,634
4,2,1,2011-09-30,637
4,2,1,2011-10-31,643
4,2,1,2011-11-30,653
4,2,1,2011-12-31,666
4,2,1,2012-01-31,671
5,,,2006-04-30,0
5,,,2006-07-31,0
5,,,2006-10-31,0
5,,,2007-01-31,0
5,,,2007-04-30,0
5,,,2007-06-30,0
5,,,2007-07-31,0
5,,,2007-10-31,0
5,,,2007-12-31,0
5,,,2008-01-31,0
5,,,2008-03-31,0
5,,,2008-04-30,0
5,,,2008-06-30,0
5,,,2008-07-31,0
5,,,2008-09-30,0
5,,,2008-10-31,0
5,,,2008-12-31,0
5,,,2009-01-31,0
5,,,2009-03-31,0
5,,,2009-04-30,0
5,,,2009-10-31,0
5,,,2009-11-30,0
5,,,2009-12-31,0
5,,1,2007-07-31,1
5,,1,2007-09-30,1
5,,1,2007-10-31,1
5,,1,2007-12-31,1
5,,1,2008-01-31,1
5,,1,2008-03-31,2
5,,1,2008-04-30,3
5,,1,2008-06-30,4
5,,1,2008-07-31,5
5,,1,2008-09-30,5
5,,1,2008-10-31,5
5,,1,2008-12-31,5
5,,1,2009-01-31,6
5,,1,2009-03-31,6
5,,1,2009-04-30,6
5,,1,2009-05-31,6
5,,1,2009-06-30,6
5,,1,2009-07-31,6
5,,1,2009-08-31,7
5,,1,2009-09-30,7
5,,1,2009-10-31,7
5,,1,2009-11-30,7
5,,1,2009-12-31,7
5,,1,2010-01-31,7
5,,1,2010-02-28,7
5,,1,2010-03-31,7
5,,1,2010-04-30,7
5,,1,2010-05-31,7
5,,1,2010-06-30,7
5,,1,2010-07-31,7
5,,1,2010-08-31,7
5,,1,2010-09-30,7
5,,1,2010-10-31,7
5,,1,2010-11-30,7
5,,1,2010-12-31,7
5,,1,2011-01-31,7
5,,1,2011-02-28,7
5,,1,2011-03-31,7
5,,1,2011-04-30,8
5,,1,2011-05-31,8
5,,1,2011-06-30,9
5,,1,2011-07-31,9
5,,1,2011-08-31,9
5,,1,2011-09-30,9
5,,1,2011-10-31,9
5,,1,2011-11-30,10
5,,1,2011-12-31,13
5,,1,2012-01-31,13
5,0,1,2009-01-31,1
5,0,1,2009-03-31,1
5,0,1,2009-04-30,1
5,0,1,2009-05-31,1
5,0,1,2009-06-30,1
5,0,1,2009-07-31,1
5,0,1,2009-08-31,1
5,0,1,2009-09-30,1
