sex,hiv,status,day,population
,1,5,2010-10-31,9
,1,5,2010-11-30,9
,1,5,2010-12-31,16
,1,5,2011-01-31,14
,1,5,2011-02-28,13
,1,5,2011-03-31,13
,1,5,2011-04-30,11
,1,5,2011-05-31,21
,1,5,2011-06-30,20
,1,5,2011-07-31,26
,1,5,2011-08-31,28
,1,5,2011-09-30,31
,1,5,2011-10-31,29
,1,5,2011-11-30,24
,1,5,2011-12-31,25
,1,5,2012-01-31,26
,1,6,2009-10-31,1
,1,6,2009-11-30,1
,1,6,2009-12-31,1
,1,6,2010-01-31,1
,1,6,2010-03-31,1
,1,6,2010-04-30,1
,1,6,2010-05-31,1
,1,6,2010-06-30,2
,1,6,2010-07-31,1
,1,6,2010-08-31,1
,1,6,2010-09-30,3
,1,6,2010-10-31,3
,1,6,2010-11-30,4
,1,6,2010-12-31,6
,1,6,2011-01-31,6
,1,6,2011-02-28,6
,1,6,2011-03-31,6
,1,6,2011-04-30,6
,1,6,2011-05-31,7
,1,6,2011-06-30,7
,1,6,2011-07-31,6
,1,6,2011-08-31,7
,1,6,2011-09-30,12
,1,6,2011-10-31,12
,1,6,2011-11-30,16
,1,6,2011-12-31,21
,1,6,2012-01-31,19
,1,7,2006-12-31,1
,1,7,2007-03-31,1
,1,7,2007-09-30,2
,1,7,2007-10-31,1
,1,7,2007-12-31,3
,1,7,2008-01-31,1
,1,7,2008-03-31,1
,1,7,2008-04-30,3
,1,7,2008-06-30,2
,1,7,2008-07-31,4
,1,7,2008-09-30,6
,1,7,2008-10-31,6
,1,7,2008-12-31,5
,1,7,2009-01-31,2
,1,7,2009-03-31,1
,1,7,2009-04-30,2
,1,7,2009-05-31,3
,1,7,2009-06-30,3
,1,7,2009-07-31,3
,1,7,2009-08-31,6
,1,7,2009-09-30,7
,1,7,2009-10-31,5
,1,7,2009-11-30,4
,1,7,2009-12-31,3
,1,7,2010-01-31,5
,1,7,2010-02-28,4
,1,7,2010-03-31,5
,1,7,2010-04-30,8
,1,7,2010-05-31,15
,1,7,2010-06-30,12
,1,7,2010-07-31,14
,1,7,2010-08-31,19
,1,7,2010-09-30,18
,1,7,2010-10-31,17
,1,7,2010-11-30,22
,1,7,2010-12-31,17
,1,7,2011-01-31,13
,1,7,2011-02-28,16
,1,7,2011-03-31,17
,1,7,2011-04-30,23
,1,7,2011-05-31,20
,1,7,2011-06-30,27
,1,7,2011-07-31,22
,1,7,2011-08-31,22
,1,7,2011-09-30,19
,1,7,2011-10-31,23
,1,7,2011-11-30,27
,1,7,2011-12-31,36
,1,7,2012-01-31,59
,1,8,2009-12-31,1
,1,8,2010-01-31,1
,1,8,2010-02-28,2
,1,8,2010-03-31,3
,1,8,2010-04-30,3
,1,8,2010-05-31,3
,1,8,2010-06-30,3
,1,8,2010-07-31,3
,1,8,2010-08-31,3
,1,8,2010-09-30,4
,1,8,2010-10-31,4
,1,8,2010-11-30,5
,1,8,2010-12-31,5
,1,8,2011-01-31,5
,1,8,2011-02-28,6
,1,8,2011-03-31,9
,1,8,2011-04-30,11
,1,8,2011-05-31,11
,1,8,2011-06-30,12
,1,8,2011-07-31,14
,1,8,2011-08-31,14
,1,8,2011-09-30,15
,1,8,2011-10-31,15
,1,8,2011-11-30,15
,1,8,2011-12-31,16
,1,8,2012-01-31,16
,1,9,2008-03-31,1
,1,9,2008-04-30,1
,1,9,2008-06-30,2
,1,9,2008-07-31,2
,1,9,2008-09-30,3
,1,9,2008-10-31,2
,1,9,2008-12-31,3
,1,9,2009-01-31,5
,1,9,2009-03-31,5
,1,9,2009-04-30,5
,1,9,2009-05-31,7
,1,9,2009-06-30,7
,1,9,2009-07-31,7
,1,9,2009-08-31,7
,1,9,2009-09-30,7
,1,9,2009-10-31,7
,1,9,2009-11-30,8
,1,9,2009-12-31,9
,1,9,2010-01-31,10
,1,9,2010-02-28,10
,1,9,2010-03-31,11
,1,9,2010-04-30,12
,1,9,2010-05-31,13
,1,9,2010-06-30,14
,1,9,2010-07-31,14
,1,9,2010-08-31,14
,1,9,2010-09-30,14
,1,9,2010-10-31,15
,1,9,2010-11-30,15
,1,9,2010-12-31,16
,1,9,2011-01-31,17
,1,9,2011-02-28,17
,1,9,2011-03-31,17
,1,9,2011-04-30,17
,1,9,2011-05-31,17
,1,9,2011-06-30,17
,1,9,2011-07-31,18
,1,9,2011-08-31,19
,1,9,2011-09-30,19
,1,9,2011-10-31,20
,1,9,2011-11-30,21
,1,9,2011-12-31,21
,1,9,2012-01-31,24
,1,10,2006-01-31,1
,1,10,2006-03-31,1
,1,10,2006-04-30,1
,1,10,2006-06-30,1
,1,10,2006-07-31,1
,1,10,2006-09-30,1
,1,10,2006-10-31,1
,1,10,2006-12-31,1
,1,10,2007-01-31,1
,1,10,2007-03-31,1
,1,10,2007-04-30,1
,1,10,2007-06-30,1
,1,10,2007-07-31,1
,1,10,2007-09-30,2
,1,10,2007-10-31,1
,1,10,2007-12-31,1
,1,10,2008-01-31,2
,1,10,2008-03-31,2
,1,10,2008-04-30,2
,1,10,2008-06-30,2
,1,10,2008-07-31,2
,1,10,2008-09-30,5
,1,10,2008-10-31,3
,1,10,2008-12-31,5
,1,10,2009-01-31,5
,1,10,2009-03-31,7
,1,10,2009-04-30,8
,1,10,2009-05-31,9
,1,10,2009-06-30,9
,1,10,2009-07-31,13
,1,10,2009-08-31,12
,1,10,2009-09-30,11
,1,10,2009-10-31,11
,1,10,2009-11-30,12
,1,10,2009-12-31,12
,1,10,2010-01-31,14
,1,10,2010-02-28,15
,1,10,2010-03-31,17
,1,10,2010-04-30,19
,1,10,2010-05-31,19
,1,10,2010-06-30,19
,1,10,2010-07-31,20
,1,10,2010-08-31,21
,1,10,2010-09-30,20
,1,10,2010-10-31,24
,1,10,2010-11-30,26
,1,10,2010-12-31,26
,1,10,2011-01-31,29
,1,10,2011-02-28,31
,1,10,2011-03-31,33
,1,10,2011-04-30,37
,1,10,2011-05-31,36
,1,10,2011-06-30,38
,1,10,2011-07-31,40
,1,10,2011-08-31,42
,1,10,2011-09-30,46
,1,10,2011-10-31,48
,1,10,2011-11-30,55
,1,10,2011-12-31,60
,1,10,2012-01-31,60
0,1,2,2007-07-31,1
0,1,2,2011-10-31,1
0,1,3,2006-07-31,3
0,1,3,2006-09-30,5
0,1,3,2006-12-31,2
0,1,3,2007-04-30,1
0,1,3,2007-09-30,1
0,1,3,2007-10-31,1
0,1,3,2008-03-31,1
0,1,3,2009-01-31,1
0,1,3,2009-06-30,1
0,1,3,2009-12-31,1
0,1,3,2010-01-31,1
0,1,3,2010-04-30,2
0,1,3,2010-07-31,1
0,1,3,2010-08-31,1
0,1,3,2010-09-30,1
0,1,3,2011-06-30,1
0,1,3,2011-10-31,2
0,1,3,2011-11-30,2
0,1,4,2007-09-30,1
0,1,4,2007-10-31,1
0,1,4,2007-12-31,1
0,1,4,2008-01-31,1
0,1,4,2009-01-31,1
0,1,4,2011-12-31,1
0,1,4,2012-01-31,1
0,1,5,2007-12-31,1
0,1,5,2008-01-31,1
0,1,5,2008-03-31,1
0,1,5,2009-03-31,1
0,1,5,2009-04-30,1
0,1,5,2009-05-31,1
0,1,5,2009-06-30,1
0,1,5,2009-07-31,1
0,1,5,2009-08-31,1
0,1,5,2009-09-30,1
0,1,5,2009-12-31,2
0,1,5,2010-01-31,1
0,1,5,2010-02-28,1
0,1,5,2010-05-31,1
0,1,5,2010-07-31,1
0,1,5,2010-08-31,1
0,1,5,2010-09-30,1
0,1,5,2010-10-31,1
0,1,5,2010-11-30,1
0,1,5,2012-01-31,1
0,1,6,2008-12-31,1
0,1,6,2011-11-30,1
0,1,7,2006-06-30,1
0,1,7,2006-07-31,1
0,1,7,2006-09-30,7
0,1,7,2006-10-31,12
0,1,7,2006-12-31,19
0,1,7,2007-01-31,19
0,1,7,2007-03-31,12
0,1,7,2007-04-30,11
0,1,7,2007-06-30,6
0,1,7,2007-07-31,3
0,1,7,2007-09-30,2
0,1,7,2007-10-31,2
0,1,7,2007-12-31,1
0,1,7,2008-01-31,1
0,1,7,2008-04-30,1
0,1,7,2008-06-30,1
0,1,7,2008-07-31,1
0,1,7,2008-12-31,1
0,1,7,2009-01-31,1
0,1,7,2009-03-31,1
0,1,7,2009-04-30,1
0,1,7,2010-01-31,1
0,1,7,2010-02-28,1
0,1,7,2010-03-31,2
0,1,7,2010-04-30,2
0,1,7,2010-05-31,3
0,1,7,2010-06-30,3
0,1,7,2010-07-31,2
0,1,7,2010-08-31,3
0,1,7,2010-09-30,4
0,1,7,2010-10-31,3
0,1,7,2010-11-30,3
0,1,7,2010-12-31,3
0,1,7,2011-01-31,2
0,1,7,2011-02-28,1
0,1,7,2011-07-31,1
0,1,7,2011-08-31,1
0,1,7,2011-09-30,1
0,1,7,2011-10-31,1
0,1,7,2011-11-30,2
0,1,7,2011-12-31,4
0,1,7,2012-01-31,3
0,1,8,2008-03-31,1
0,1,8,2008-04-30,1
0,1,8,2008-06-30,1
0,1,8,2008-07-31,1
0,1,8,2008-09-30,1
0,1,8,2008-10-31,1
0,1,8,2008-12-31,1
0,1,8,2009-01-31,1
0,1,8,2009-03-31,2
0,1,8,2009-04-30,2
0,1,8,2009-05-31,2
0,1,8,2009-06-30,2
0,1,8,2009-07-31,2
0,1,8,2009-08-31,2
0,1,8,2009-09-30,2
0,1,8,2009-10-31,2
0,1,8,2009-11-30,2
0,1,8,2009-12-31,3
0,1,8,2010-01-31,2
0,1,8,2010-02-28,2
0,1,8,2010-03-31,2
0,1,8,2010-04-30,2
0,1,8,2010-05-31,2
0,1,8,2010-06-30,2
0,1,8,2010-07-31,2
0,1,8,2010-08-31,2
0,1,8,2010-09-30,2
0,1,8,2010-10-31,2
0,1,8,2010-11-30,2
0,1,8,2010-12-31,2
0,1,8,2011-01-31,2
0,1,8,2011-02-28,2
0,1,8,2011-03-31,2
0,1,8,2011-04-30,2
0,1,8,2011-05-31,2
0,1,8,2011-06-30,2
0,1,8,2011-07-31,2
0,1,8,2011-08-31,2
0,1,8,2011-09-30,2
0,1,8,2011-10-31,2
0,1,8,2011-11-30,2
0,1,8,2011-12-31,2
0,1,8,2012-01-31,2
0,1,9,2008-09-30,1
0,1,9,2009-06-30,1
0,1,9,2009-07-31,1
0,1,9,2009-08-31,1
0,1,9,2009-09-30,1
0,1,9,2009-10-31,1
0,1,9,2009-11-30,1
0,1,9,2009-12-31,1
0,1,10,2006-12-31,1
0,1,10,2007-01-31,3
0,1,10,2007-03-31,10
0,1,10,2007-04-30,11
0,1,10,2007-06-30,17
0,1,10,2007-07-31,19
0,1,10,2007-09-30,20
0,1,10,2007-10-31,21
0,1,10,2007-12-31,22
0,1,10,2008-01-31,22
0,1,10,2008-03-31,23
0,1,10,2008-04-30,24
0,1,10,2008-06-30,24
0,1,10,2008-07-31,24
0,1,10,2008-09-30,24
0,1,10,2008-10-31,25
0,1,10,2008-12-31,25
0,1,10,2009-01-31,25
0,1,10,2009-03-31,25
0,1,10,2009-04-30,25
0,1,10,2009-05-31,26
0,1,10,2009-06-30,25
0,1,10,2009-07-31,26
0,1,10,2009-08-31,26
0,1,10,2009-09-30,26
0,1,10,2009-10-31,26
0,1,10,2009-11-30,26
0,1,10,2009-12-31,27
0,1,10,2010-01-31,31
0,1,10,2010-02-28,32
0,1,10,2010-03-31,32
0,1,10,2010-04-30,32
0,1,10,2010-05-31,32
0,1,10,2010-06-30,33
0,1,10,2010-07-31,33
0,1,10,2010-08-31,33
0,1,10,2010-09-30,33
0,1,10,2010-10-31,35
0,1,10,2010-11-30,35
0,1,10,2010-12-31,36
0,1,10,2011-01-31,37
0,1,10,2011-02-28,38
0,1,10,2011-03-31,39
0,1,10,2011-04-30,39
0,1,10,2011-05-31,39
0,1,10,2011-06-30,39
0,1,10,2011-07-31,39
0,1,10,2011-08-31,39
0,1,10,2011-09-30,39
0,1,10,2011-10-31,39
0,1,10,2011-11-30,39
0,1,10,2011-12-31,39
0,1,10,2012-01-31,39
1,,10,2009-08-31,1
1,0,3,2007-06-30,1
1,0,3,2009-01-31,1
1,0,5,2008-01-31,1
1,0,5,2008-03-31,1
1,0,5,2008-06-30,1
1,0,5,2008-07-31,1
1,0,7,2007-07-31,1
1,0,7,2007-10-31,1
1,0,7,2007-12-31,1
1,0,7,2008-04-30,1
1,0,7,2009-03-31,1
1,0,7,2009-04-30,1
1,0,7,2009-05-31,1
1,0,7,2009-06-30,1
1,0,10,2008-10-31,1
1,0,10,2008-12-31,1
1,0,10,2009-01-31,1
1,0,10,2009-03-31,1
1,0,10,2009-04-30,1
1,0,10,2009-05-31,1
1,0,10,2009-06-30,1
1,0,10,2009-07-31,2
1,0,10,2009-08-31,1
1,0,10,2009-09-30,1
1,0,10,2009-10-31,1
1,0,10,2009-11-30,1
1,1,1,2006-01-31,58
1,1,1,2006-03-31,74
1,1,1,2006-04-30,95
1,1,1,2006-06-30,134
1,1,1,2006-07-31,155
1,1,1,2006-09-30,185
1,1,1,2006-10-31,211
1,1,1,2006-12-31,246
1,1,1,2007-01-31,267
1,1,1,2007-03-31,301
1,1,1,2007-04-30,323
1,1,1,2007-06-30,352
1,1,1,2007-07-31,377
1,1,1,2007-09-30,403
1,1,1,2007-10-31,437
1,1,1,2007-12-31,470
1,1,1,2008-01-31,489
1,1,1,2008-03-31,533
1,1,1,2008-04-30,553
1,1,1,2008-06-30,618
1,1,1,2008-07-31,648
1,1,1,2008-09-30,701
1,1,1,2008-10-31,730
1,1,1,2008-12-31,796
1,1,1,2009-01-31,841
1,1,1,2009-03-31,924
1,1,1,2009-04-30,986
1,1,1,2009-05-31,1096
1,1,1,2009-06-30,1140
1,1,1,2009-07-31,1191
1,1,1,2009-08-31,1235
1,1,1,2009-09-30,1298
1,1,1,2009-10-31,1467
1,1,1,2009-11-30,1519
1,1,1,2009-12-31,1575
1,1,1,2010-01-31,1632
1,1,1,2010-02-28,1678
1,1,1,2010-03-31,1733
1,1,1,2010-04-30,1799
1,1,1,2010-05-31,1851
1,1,1,2010-06-30,1901
1,1,1,2010-07-31,1980
1,1,1,2010-08-31,2034
1,1,1,2010-09-30,2088
1,1,1,2010-10-31,2168
1,1,1,2010-11-30,2215
1,1,1,2010-12-31,2271
1,1,1,2011-01-31,2360
1,1,1,2011-02-28,2451
1,1,1,2011-03-31,2564
1,1,1,2011-04-30,2720
1,1,1,2011-05-31,2830
1,1,1,2011-06-30,2920
1,1,1,2011-07-31,2989
1,1,1,2011-08-31,3033
1,1,1,2011-09-30,3104
1,1,1,2011-10-31,3165
1,1,1,2011-11-30,3217
1,1,1,2011-12-31,3258
1,1,1,2012-01-31,3307
1,1,2,2006-01-31,93
1,1,2,2006-03-31,86
1,1,2,2006-04-30,73
1,1,2,2006-06-30,106
1,1,2,2006-07-31,128
1,1,2,2006-09-30,94
1,1,2,2006-10-31,128
1,1,2,2006-12-31,136
1,1,2,2007-01-31,143
1,1,2,2007-03-31,135
1,1,2,2007-04-30,156
1,1,2,2007-06-30,191
1,1,2,2007-07-31,183
1,1,2,2007-09-30,117
1,1,2,2007-10-31,115
1,1,2,2007-12-31,148
1,1,2,2008-01-31,171
1,1,2,2008-03-31,191
1,1,2,2008-04-30,228
1,1,2,2008-06-30,297
1,1,2,2008-07-31,273
1,1,2,2008-09-30,229
1,1,2,2008-10-31,212
1,1,2,2008-12-31,204
1,1,2,2009-01-31,228
1,1,2,2009-03-31,276
1,1,2,2009-04-30,266
1,1,2,2009-05-31,249
1,1,2,2009-06-30,318
1,1,2,2009-07-31,280
1,1,2,2009-08-31,240
1,1,2,2009-09-30,260
1,1,2,2009-10-31,251
1,1,2,2009-11-30,225
1,1,2,2009-12-31,218
1,1,2,2010-01-31,109
1,1,2,2010-02-28,178
1,1,2,2010-03-31,193
1,1,2,2010-04-30,216
1,1,2,2010-05-31,211
1,1,2,2010-06-30,174
1,1,2,2010-07-31,250
1,1,2,2010-08-31,253
1,1,2,2010-09-30,253
1,1,2,2010-10-31,229
1,1,2,2010-11-30,192
1,1,2,2010-12-31,195
1,1,2,2011-01-31,211
1,1,2,2011-02-28,245
1,1,2,2011-03-31,286
1,1,2,2011-04-30,266
1,1,2,2011-05-31,343
1,1,2,2011-06-30,300
1,1,2,2011-07-31,393
1,1,2,2011-08-31,375
1,1,2,2011-09-30,364
1,1,2,2011-10-31,368
1,1,2,2011-11-30,389
1,1,2,2011-12-31,282
1,1,2,2012-01-31,326
1,1,3,2006-01-31,276
1,1,3,2006-03-31,342
1,1,3,2006-04-30,310
1,1,3,2006-06-30,380
1,1,3,2006-07-31,369
1,1,3,2006-09-30,333
1,1,3,2006-10-31,357
1,1,3,2006-12-31,320
1,1,3,2007-01-31,463
1,1,3,2007-03-31,581
1,1,3,2007-04-30,495
1,1,3,2007-06-30,555
1,1,3,2007-07-31,617
1,1,3,2007-09-30,556
1,1,3,2007-10-31,590
1,1,3,2007-12-31,506
1,1,3,2008-01-31,735
1,1,3,2008-03-31,657
1,1,3,2008-04-30,648
1,1,3,2008-06-30,738
1,1,3,2008-07-31,763
1,1,3,2008-09-30,621
1,1,3,2008-10-31,683
1,1,3,2008-12-31,666
1,1,3,2009-01-31,846
1,1,3,2009-03-31,849
1,1,3,2009-04-30,769
1,1,3,2009-05-31,596
1,1,3,2009-06-30,712
1,1,3,2009-07-31,743
1,1,3,2009-08-31,665
1,1,3,2009-09-30,783
1,1,3,2009-10-31,659
1,1,3,2009-11-30,605
1,1,3,2009-12-31,491
1,1,3,2010-01-31,373
1,1,3,2010-02-28,386
1,1,3,2010-03-31,576
1,1,3,2010-04-30,628
1,1,3,2010-05-31,502
1,1,3,2010-06-30,594
1,1,3,2010-07-31,529
1,1,3,2010-08-31,511
1,1,3,2010-09-30,625
1,1,3,2010-10-31,512
1,1,3,2010-11-30,345
1,1,3,2010-12-31,354
1,1,3,2011-01-31,484
1,1,3,2011-02-28,542
1,1,3,2011-03-31,609
1,1,3,2011-04-30,576
1,1,3,2011-05-31,638
1,1,3,2011-06-30,614
1,1,3,2011-07-31,528
1,1,3,2011-08-31,482
1,1,3,2011-09-30,587
1,1,3,2011-10-31,549
1,1,3,2011-11-30,572
1,1,3,2011-12-31,435
1,1,3,2012-01-31,443
1,1,4,2006-01-31,50
1,1,4,2006-03-31,70
1,1,4,2006-04-30,74
1,1,4,2006-06-30,87
1,1,4,2006-07-31,109
1,1,4,2006-09-30,127
1,1,4,2006-10-31,162
1,1,4,2006-12-31,210
1,1,4,2007-01-31,218
1,1,4,2007-03-31,231
1,1,4,2007-04-30,238
1,1,4,2007-06-30,297
1,1,4,2007-07-31,357
1,1,4,2007-09-30,470
