department,status,day,population
1,2,2011-08-31,219
1,2,2011-09-30,247
1,2,2011-10-31,300
1,2,2011-11-30,308
1,2,2011-12-31,217
1,2,2012-01-31,237
1,3,2006-01-31,132
1,3,2006-03-31,178
1,3,2006-04-30,169
1,3,2006-06-30,184
1,3,2006-07-31,176
1,3,2006-09-30,129
1,3,2006-10-31,183
1,3,2006-12-31,160
1,3,2007-01-31,264
1,3,2007-03-31,367
1,3,2007-04-30,289
1,3,2007-06-30,266
1,3,2007-07-31,384
1,3,2007-09-30,371
1,3,2007-10-31,373
1,3,2007-12-31,367
1,3,2008-01-31,452
1,3,2008-03-31,442
1,3,2008-04-30,448
1,3,2008-06-30,480
1,3,2008-07-31,473
1,3,2008-09-30,482
1,3,2008-10-31,462
1,3,2008-12-31,484
1,3,2009-01-31,686
1,3,2009-03-31,614
1,3,2009-04-30,523
1,3,2009-05-31,398
1,3,2009-06-30,501
1,3,2009-07-31,503
1,3,2009-08-31,463
1,3,2009-09-30,559
1,3,2009-10-31,469
1,3,2009-11-30,420
1,3,2009-12-31,380
1,3,2010-01-31,194
1,3,2010-02-28,174
1,3,2010-03-31,308
1,3,2010-04-30,366
1,3,2010-05-31,326
1,3,2010-06-30,369
1,3,2010-07-31,363
1,3,2010-08-31,332
1,3,2010-09-30,438
1,3,2010-10-31,392
1,3,2010-11-30,247
1,3,2010-12-31,258
1,3,2011-01-31,394
1,3,2011-02-28,357
1,3,2011-03-31,455
1,3,2011-04-30,423
1,3,2011-05-31,475
1,3,2011-06-30,444
1,3,2011-07-31,359
1,3,2011-08-31,351
1,3,2011-09-30,453
1,3,2011-10-31,370
1,3,2011-11-30,416
1,3,2011-12-31,350
1,3,2012-01-31,335
1,4,2006-01-31,9
1,4,2006-03-31,15
1,4,2006-04-30,17
1,4,2006-06-30,20
1,4,2006-07-31,24
1,4,2006-09-30,22
1,4,2006-10-31,41
1,4,2006-12-31,89
1,4,2007-01-31,80
1,4,2007-03-31,75
1,4,2007-04-30,84
1,4,2007-06-30,109
1,4,2007-07-31,175
1,4,2007-09-30,302
1,4,2007-10-31,322
1,4,2007-12-31,317
1,4,2008-01-31,384
1,4,2008-03-31,536
1,4,2008-04-30,509
1,4,2008-06-30,603
1,4,2008-07-31,613
1,4,2008-09-30,673
1,4,2008-10-31,759
1,4,2008-12-31,793
1,4,2009-01-31,719
1,4,2009-03-31,867
1,4,2009-04-30,826
1,4,2009-05-31,782
1,4,2009-06-30,541
1,4,2009-07-31,586
1,4,2009-08-31,815
1,4,2009-09-30,921
1,4,2009-10-31,1092
1,4,2009-11-30,1008
1,4,2009-12-31,907
1,4,2010-01-31,2288
1,4,2010-02-28,2342
1,4,2010-03-31,1518
1,4,2010-04-30,1518
1,4,2010-05-31,1157
1,4,2010-06-30,851
1,4,2010-07-31,795
1,4,2010-08-31,771
1,4,2010-09-30,864
1,4,2010-10-31,835
1,4,2010-11-30,792
1,4,2010-12-31,1221
1,4,2011-01-31,955
1,4,2011-02-28,746
1,4,2011-03-31,874
1,4,2011-04-30,911
1,4,2011-05-31,744
1,4,2011-06-30,991
1,4,2011-07-31,1193
1,4,2011-08-31,1022
1,4,2011-09-30,951
1,4,2011-10-31,942
1,4,2011-11-30,779
1,4,2011-12-31,1043
1,4,2012-01-31,1114
1,5,2006-01-31,36
1,5,2006-03-31,57
1,5,2006-04-30,64
1,5,2006-06-30,107
1,5,2006-07-31,117
1,5,2006-09-30,144
1,5,2006-10-31,140
1,5,2006-12-31,180
1,5,2007-01-31,179
1,5,2007-03-31,262
1,5,2007-04-30,255
1,5,2007-06-30,296
1,5,2007-07-31,313
1,5,2007-09-30,386
1,5,2007-10-31,469
1,5,2007-12-31,527
1,5,2008-01-31,632
1,5,2008-03-31,818
1,5,2008-04-30,913
1,5,2008-06-30,1064
1,5,2008-07-31,1110
1,5,2008-09-30,1299
1,5,2008-10-31,1413
1,5,2008-12-31,1791
1,5,2009-01-31,1803
1,5,2009-03-31,1785
1,5,2009-04-30,1815
1,5,2009-05-31,1831
1,5,2009-06-30,1907
1,5,2009-07-31,1866
1,5,2009-08-31,1933
1,5,2009-09-30,1821
1,5,2009-10-31,1932
1,5,2009-11-30,2032
1,5,2009-12-31,1960
1,5,2010-01-31,2205
1,5,2010-02-28,2892
1,5,2010-03-31,2779
1,5,2010-04-30,2390
1,5,2010-05-31,1859
1,5,2010-06-30,1444
1,5,2010-07-31,1437
1,5,2010-08-31,1571
1,5,2010-09-30,1537
1,5,2010-10-31,1603
1,5,2010-11-30,1774
1,5,2010-12-31,1888
1,5,2011-01-31,1703
1,5,2011-02-28,1417
1,5,2011-03-31,1325
1,5,2011-04-30,1415
1,5,2011-05-31,1446
1,5,2011-06-30,1590
1,5,2011-07-31,1645
1,5,2011-08-31,1659
1,5,2011-09-30,1752
1,5,2011-10-31,1682
1,5,2011-11-30,1628
1,5,2011-12-31,1659
1,5,2012-01-31,1613
1,6,2006-01-31,181
1,6,2006-03-31,207
1,6,2006-04-30,217
1,6,2006-06-30,270
1,6,2006-07-31,291
1,6,2006-09-30,367
1,6,2006-10-31,387
1,6,2006-12-31,490
1,6,2007-01-31,552
1,6,2007-03-31,647
1,6,2007-04-30,692
1,6,2007-06-30,862
1,6,2007-07-31,917
1,6,2007-09-30,1017
1,6,2007-10-31,1032
1,6,2007-12-31,1079
1,6,2008-01-31,1054
1,6,2008-03-31,1068
1,6,2008-04-30,1228
1,6,2008-06-30,1581
1,6,2008-07-31,1738
1,6,2008-09-30,1942
1,6,2008-10-31,1956
1,6,2008-12-31,2210
1,6,2009-01-31,2399
1,6,2009-03-31,2418
1,6,2009-04-30,2572
1,6,2009-05-31,2741
1,6,2009-06-30,3179
1,6,2009-07-31,3374
1,6,2009-08-31,3327
1,6,2009-09-30,3316
1,6,2009-10-31,3242
1,6,2009-11-30,3457
1,6,2009-12-31,3682
1,6,2010-01-31,2379
1,6,2010-02-28,2098
1,6,2010-03-31,2445
1,6,2010-04-30,2566
1,6,2010-05-31,3016
1,6,2010-06-30,3394
1,6,2010-07-31,3569
1,6,2010-08-31,3844
1,6,2010-09-30,3966
1,6,2010-10-31,4176
1,6,2010-11-30,4383
1,6,2010-12-31,4121
1,6,2011-01-31,4463
1,6,2011-02-28,4847
1,6,2011-03-31,4913
1,6,2011-04-30,5030
1,6,2011-05-31,5361
1,6,2011-06-30,5339
1,6,2011-07-31,5311
1,6,2011-08-31,5615
1,6,2011-09-30,5828
1,6,2011-10-31,6098
1,6,2011-11-30,6531
1,6,2011-12-31,6505
1,6,2012-01-31,6521
1,7,2006-01-31,440
1,7,2006-03-31,558
1,7,2006-04-30,668
1,7,2006-06-30,827
1,7,2006-07-31,875
1,7,2006-09-30,1020
1,7,2006-10-31,1002
1,7,2006-12-31,1053
1,7,2007-01-31,1023
1,7,2007-03-31,1340
1,7,2007-04-30,1484
1,7,2007-06-30,1675
1,7,2007-07-31,1693
1,7,2007-09-30,2065
1,7,2007-10-31,2131
1,7,2007-12-31,2413
1,7,2008-01-31,2415
1,7,2008-03-31,2470
1,7,2008-04-30,2442
1,7,2008-06-30,2440
1,7,2008-07-31,2475
1,7,2008-09-30,2545
1,7,2008-10-31,2561
1,7,2008-12-31,2363
1,7,2009-01-31,2523
1,7,2009-03-31,3150
1,7,2009-04-30,3296
1,7,2009-05-31,3282
1,7,2009-06-30,3283
1,7,2009-07-31,3328
1,7,2009-08-31,3341
1,7,2009-09-30,3397
1,7,2009-10-31,3469
1,7,2009-11-30,3462
1,7,2009-12-31,3549
1,7,2010-01-31,3310
1,7,2010-02-28,2444
1,7,2010-03-31,2276
1,7,2010-04-30,2521
1,7,2010-05-31,2893
1,7,2010-06-30,3025
1,7,2010-07-31,3072
1,7,2010-08-31,3102
1,7,2010-09-30,3164
1,7,2010-10-31,3227
1,7,2010-11-30,3108
1,7,2010-12-31,2934
1,7,2011-01-31,3029
1,7,2011-02-28,3418
1,7,2011-03-31,3435
1,7,2011-04-30,3406
1,7,2011-05-31,3378
1,7,2011-06-30,3399
1,7,2011-07-31,3473
1,7,2011-08-31,3455
1,7,2011-09-30,3357
1,7,2011-10-31,3464
1,7,2011-11-30,3451
1,7,2011-12-31,3449
1,7,2012-01-31,3404
1,8,2006-01-31,38
1,8,2006-03-31,44
1,8,2006-04-30,53
1,8,2006-06-30,67
1,8,2006-07-31,68
1,8,2006-09-30,85
1,8,2006-10-31,91
1,8,2006-12-31,111
1,8,2007-01-31,134
1,8,2007-03-31,177
1,8,2007-04-30,203
1,8,2007-06-30,240
1,8,2007-07-31,235
1,8,2007-09-30,250
1,8,2007-10-31,288
1,8,2007-12-31,372
1,8,2008-01-31,409
1,8,2008-03-31,448
1,8,2008-04-30,463
1,8,2008-06-30,473
1,8,2008-07-31,493
1,8,2008-09-30,624
1,8,2008-10-31,651
1,8,2008-12-31,698
1,8,2009-01-31,693
1,8,2009-03-31,786
1,8,2009-04-30,822
1,8,2009-05-31,773
1,8,2009-06-30,829
1,8,2009-07-31,883
1,8,2009-08-31,938
1,8,2009-09-30,1021
1,8,2009-10-31,946
1,8,2009-11-30,965
1,8,2009-12-31,1013
1,8,2010-01-31,1102
1,8,2010-02-28,1365
1,8,2010-03-31,1890
1,8,2010-04-30,1897
1,8,2010-05-31,1938
1,8,2010-06-30,1984
1,8,2010-07-31,1915
1,8,2010-08-31,1881
1,8,2010-09-30,1832
1,8,2010-10-31,1821
1,8,2010-11-30,1836
1,8,2010-12-31,1818
1,8,2011-01-31,1856
1,8,2011-02-28,1856
1,8,2011-03-31,1747
1,8,2011-04-30,1667
1,8,2011-05-31,1596
1,8,2011-06-30,1574
1,8,2011-07-31,1603
1,8,2011-08-31,1711
1,8,2011-09-30,1752
1,8,2011-10-31,1734
1,8,2011-11-30,1749
1,8,2011-12-31,1826
1,8,2012-01-31,1944
1,9,2006-01-31,128
1,9,2006-03-31,144
1,9,2006-04-30,147
1,9,2006-06-30,163
1,9,2006-07-31,179
1,9,2006-09-30,218
1,9,2006-10-31,221
1,9,2006-12-31,269
1,9,2007-01-31,269
1,9,2007-03-31,320
1,9,2007-04-30,356
1,9,2007-06-30,394
1,9,2007-07-31,420
1,9,2007-09-30,492
1,9,2007-10-31,520
1,9,2007-12-31,581
1,9,2008-01-31,600
1,9,2008-03-31,667
1,9,2008-04-30,706
1,9,2008-06-30,795
1,9,2008-07-31,899
1,9,2008-09-30,1125
1,9,2008-10-31,1075
1,9,2008-12-31,1155
1,9,2009-01-31,1456
1,9,2009-03-31,1648
1,9,2009-04-30,1739
1,9,2009-05-31,2641
1,9,2009-06-30,2865
1,9,2009-07-31,3221
1,9,2009-08-31,3345
1,9,2009-09-30,3649
1,9,2009-10-31,4123
1,9,2009-11-30,4197
1,9,2009-12-31,4288
1,9,2010-01-31,4338
1,9,2010-02-28,4397
1,9,2010-03-31,4462
1,9,2010-04-30,4496
1,9,2010-05-31,4568
1,9,2010-06-30,4644
1,9,2010-07-31,4875
1,9,2010-08-31,4928
1,9,2010-09-30,5080
1,9,2010-10-31,5139
1,9,2010-11-30,5217
1,9,2010-12-31,5296
1,9,2011-01-31,5403
1,9,2011-02-28,5461
1,9,2011-03-31,5758
1,9,2011-04-30,6226
1,9,2011-05-31,6344
1,9,2011-06-30,6410
1,9,2011-07-31,6545
1,9,2011-08-31,6662
1,9,2011-09-30,6689
1,9,2011-10-31,6858
1,9,2011-11-30,6969
1,9,2011-12-31,7018
1,9,2012-01-31,7098
1,10,2006-01-31,392
1,10,2006-03-31,440
1,10,2006-04-30,454
1,10,2006-06-30,540
1,10,2006-07-31,585
1,10,2006-09-30,714
1,10,2006-10-31,755
1,10,2006-12-31,965
1,10,2007-01-31,1019
1,10,2007-03-31,1130
1,10,2007-04-30,1163
1,10,2007-06-30,1326
1,10,2007-07-31,1417
1,10,2007-09-30,1736
1,10,2007-10-31,1745
1,10,2007-12-31,1990
1,10,2008-01-31,2158
1,10,2008-03-31,2510
1,10,2008-04-30,2658
1,10,2008-06-30,2899
1,10,2008-07-31,3006
1,10,2008-09-30,3390
1,10,2008-10-31,3442
1,10,2008-12-31,3803
1,10,2009-01-31,3705
1,10,2009-03-31,3857
1,10,2009-04-30,4033
1,10,2009-05-31,3457
1,10,2009-06-30,3651
1,10,2009-07-31,3568
1,10,2009-08-31,3724
1,10,2009-09-30,3757
1,10,2009-10-31,3525
1,10,2009-11-30,3702
1,10,2009-12-31,3889
1,10,2010-01-31,4149
1,10,2010-02-28,4406
1,10,2010-03-31,4680
1,10,2010-04-30,4985
1,10,2010-05-31,5313
1,10,2010-06-30,5729
1,10,2010-07-31,5608
1,10,2010-08-31,5584
1,10,2010-09-30,5590
1,10,2010-10-31,5700
1,10,2010-11-30,5841
1,10,2010-12-31,5937
1,10,2011-01-31,6017
1,10,2011-02-28,6083
1,10,2011-03-31,6020
1,10,2011-04-30,5750
1,10,2011-05-31,5802
1,10,2011-06-30,5848
1,10,2011-07-31,5827
1,10,2011-08-31,5889
1,10,2011-09-30,5996
1,10,2011-10-31,5972
1,10,2011-11-30,6023
1,10,2011-12-31,6166
1,10,2012-01-31,6348
2,1,2006-01-31,6
2,1,2006-03-31,7
2,1,2006-04-30,8
2,1,2006-06-30,10
2,1,2006-07-31,10
2,1,2006-09-30,13
2,1,2006-10-31,13
2,1,2006-12-31,16
2,1,2007-01-31,26
2,1,2007-03-31,30
2,1,2007-04-30,35
2,1,2007-06-30,39
2,1,2007-07-31,44
2,1,2007-09-30,51
2,1,2007-10-31,56
2,1,2007-12-31,62
2,1,2008-01-31,65
2,1,2008-03-31,75
2,1,2008-04-30,77
2,1,2008-06-30,84
2,1,2008-07-31,92
2,1,2008-09-30,97
2,1,2008-10-31,106
2,1,2008-12-31,119
2,1,2009-01-31,122
2,1,2009-03-31,130
2,1,2009-04-30,134
2,1,2009-05-31,140
2,1,2009-06-30,150
2,1,2009-07-31,155
2,1,2009-08-31,158
2,1,2009-09-30,166
2,1,2009-10-31,173
2,1,2009-11-30,178
2,1,2009-12-31,186
2,1,2010-01-31,190
2,1,2010-02-28,200
2,1,2010-03-31,206
2,1,2010-04-30,211
2,1,2010-05-31,213
2,1,2010-06-30,223
2,1,2010-07-31,226
2,1,2010-08-31,230
2,1,2010-09-30,236
2,1,2010-10-31,241
2,1,2010-11-30,243
2,1,2010-12-31,248
2,1,2011-01-31,252
2,1,2011-02-28,256
2,1,2011-03-31,259
2,1,2011-04-30,261
2,1,2011-05-31,263
2,1,2011-06-30,266
2,1,2011-07-31,270
2,1,2011-08-31,272
2,1,2011-09-30,276
2,1,2011-10-31,289
2,1,2011-11-30,294
2,1,2011-12-31,296
2,1,2012-01-31,297
2,2,2006-01-31,5
2,2,2006-03-31,1
2,2,2006-04-30,6
2,2,2006-06-30,4
2,2,2006-07-31,3
2,2,2006-09-30,7
2,2,2006-10-31,23
2,2,2006-12-31,13
2,2,2007-01-31,14
2,2,2007-03-31,15
2,2,2007-04-30,16
2,2,2007-06-30,12
2,2,2007-07-31,19
2,2,2007-09-30,16
2,2,2007-10-31,8
2,2,2007-12-31,8
2,2,2008-01-31,9
2,2,2008-03-31,11
2,2,2008-04-30,16
2,2,2008-06-30,10
2,2,2008-07-31,27
2,2,2008-09-30,19
2,2,2008-10-31,2
2,2,2008-12-31,17
2,2,2009-01-31,14
2,2,2009-03-31,13
2,2,2009-04-30,14
2,2,2009-05-31,19
2,2,2009-06-30,13
2,2,2009-07-31,16
2,2,2009-08-31,10
2,2,2009-09-30,8
2,2,2009-10-31,21
2,2,2009-11-30,17
2,2,2009-12-31,9
2,2,2010-01-31,1
2,2,2010-02-28,5
2,2,2010-03-31,18
2,2,2010-04-30,5
2,2,2010-05-31,9
2,2,2010-06-30,8
2,2,2010-07-31,11
2,2,2010-08-31,10
2,2,2010-09-30,22
2,2,2010-10-31,7
2,2,2010-11-30,14
2,2,2010-12-31,16
2,2,2011-01-31,13
2,2,2011-02-28,11
2,2,2011-03-31,17
2,2,2011-04-30,15
2,2,2011-05-31,27
2,2,2011-06-30,18
2,2,2011-07-31,36
2,2,2011-08-31,30
2,2,2011-09-30,23
2,2,2011-10-31,22
2,2,2011-11-30,22
2,2,2011-12-31,19
2,2,2012-01-31,20
2,3,2006-01-31,19
2,3,2006-03-31,16
2,3,2006-04-30,12
2,3,2006-06-30,16
2,3,2006-07-31,16
2,3,2006-09-30,13
2,3,2006-10-31,23
2,3,2006-12-31,22
2,3,2007-01-31,34
2,3,2007-03-31,45
2,3,2007-04-30,42
2,3,2007-06-30,20
2,3,2007-07-31,28
2,3,2007-09-30,34
2,3,2007-10-31,19
2,3,2007-12-31,21
2,3,2008-01-31,28
2,3,2008-03-31,27
2,3,2008-04-30,27
2,3,2008-06-30,35
2,3,2008-07-31,39
2,3,2008-09-30,24
2,3,2008-10-31,53
2,3,2008-12-31,30
2,3,2009-01-31,38
2,3,2009-03-31,41
2,3,2009-04-30,32
2,3,2009-05-31,49
2,3,2009-06-30,55
2,3,2009-07-31,45
2,3,2009-08-31,36
2,3,2009-09-30,37
2,3,2009-10-31,53
2,3,2009-11-30,24
2,3,2009-12-31,27
2,3,2010-01-31,15
2,3,2010-02-28,16
2,3,2010-03-31,41
2,3,2010-04-30,28
2,3,2010-05-31,37
2,3,2010-06-30,34
2,3,2010-07-31,28
2,3,2010-08-31,43
2,3,2010-09-30,29
2,3,2010-10-31,38
2,3,2010-11-30,32
2,3,2010-12-31,29
2,3,2011-01-31,37
2,3,2011-02-28,39
2,3,2011-03-31,26
2,3,2011-04-30,34
2,3,2011-05-31,33
2,3,2011-06-30,34
2,3,2011-07-31,46
2,3,2011-08-31,27
2,3,2011-09-30,29
2,3,2011-10-31,20
2,3,2011-11-30,40
2,3,2011-12-31,18
2,3,2012-01-31,32
2,4,2006-01-31,7
2,4,2006-03-31,7
2,4,2006-04-30,7
2,4,2006-06-30,8
2,4,2006-07-31,6
2,4,2006-09-30,6
2,4,2006-10-31,10
2,4,2006-12-31,23
2,4,2007-01-31,28
2,4,2007-03-31,33
2,4,2007-04-30,35
2,4,2007-06-30,47
2,4,2007-07-31,52
2,4,2007-09-30,71
2,4,2007-10-31,71
2,4,2007-12-31,16
2,4,2008-01-31,14
2,4,2008-03-31,11
2,4,2008-04-30,21
2,4,2008-06-30,18
2,4,2008-07-31,10
2,4,2008-09-30,16
2,4,2008-10-31,18
2,4,2008-12-31,12
2,4,2009-01-31,15
2,4,2009-03-31,17
2,4,2009-04-30,14
2,4,2009-05-31,16
2,4,2009-06-30,11
2,4,2009-07-31,10
2,4,2009-08-31,11
2,4,2009-09-30,13
2,4,2009-10-31,17
2,4,2009-11-30,14
2,4,2009-12-31,15
2,4,2010-01-31,73
2,4,2010-02-28,31
2,4,2010-03-31,19
2,4,2010-04-30,20
2,4,2010-05-31,19
2,4,2010-06-30,12
2,4,2010-07-31,10
2,4,2010-08-31,15
2,4,2010-09-30,13
2,4,2010-10-31,12
2,4,2010-11-30,6
2,4,2010-12-31,9
2,4,2011-01-31,14
2,4,2011-02-28,21
2,4,2011-03-31,13
2,4,2011-04-30,9
2,4,2011-05-31,12
2,4,2011-06-30,11
2,4,2011-07-31,23
2,4,2011-08-31,21
2,4,2011-09-30,89
2,4,2011-10-31,73
2,4,2011-11-30,77
2,4,2011-12-31,70
2,4,2012-01-31,54
2,5,2006-01-31,5
2,5,2006-03-31,5
2,5,2006-04-30,7
2,5,2006-06-30,6
2,5,2006-07-31,7
2,5,2006-09-30,6
2,5,2006-10-31,6
2,5,2006-12-31,9
2,5,2007-01-31,9
2,5,2007-03-31,9
2,5,2007-04-30,7
2,5,2007-06-30,7
2,5,2007-07-31,6
2,5,2007-09-30,7
2,5,2007-10-31,11
2,5,2007-12-31,16
2,5,2008-01-31,18
2,5,2008-03-31,38
2,5,2008-04-30,48
2,5,2008-06-30,60
2,5,2008-07-31,54
2,5,2008-09-30,72
2,5,2008-10-31,61
2,5,2008-12-31,58
2,5,2009-01-31,50
2,5,2009-03-31,42
2,5,2009-04-30,47
2,5,2009-05-31,59
2,5,2009-06-30,61
2,5,2009-07-31,63
2,5,2009-08-31,56
2,5,2009-09-30,61
2,5,2009-10-31,49
2,5,2009-11-30,53
2,5,2009-12-31,53
2,5,2010-01-31,60
2,5,2010-02-28,80
2,5,2010-03-31,55
2,5,2010-04-30,52
2,5,2010-05-31,58
2,5,2010-06-30,57
2,5,2010-07-31,63
2,5,2010-08-31,71
2,5,2010-09-30,76
2,5,2010-10-31,76
2,5,2010-11-30,64
2,5,2010-12-31,69
2,5,2011-01-31,62
2,5,2011-02-28,68
2,5,2011-03-31,67
2,5,2011-04-30,73
2,5,2011-05-31,77
2,5,2011-06-30,67
2,5,2011-07-31,62
2,5,2011-08-31,85
2,5,2011-09-30,84
2,5,2011-10-31,87
2,5,2011-11-30,121
2,5,2011-12-31,120
2,5,2012-01-31,106
2,6,2006-01-31,23
2,6,2006-03-31,29
2,6,2006-04-30,28
2,6,2006-06-30,40
2,6,2006-07-31,45
2,6,2006-09-30,58
2,6,2006-10-31,62
2,6,2006-12-31,95
2,6,2007-01-31,94
2,6,2007-03-31,111
2,6,2007-04-30,119
2,6,2007-06-30,137
2,6,2007-07-31,143
2,6,2007-09-30,155
2,6,2007-10-31,167
2,6,2007-12-31,240
2,6,2008-01-31,244
2,6,2008-03-31,254
2,6,2008-04-30,251
2,6,2008-06-30,275
2,6,2008-07-31,278
2,6,2008-09-30,311
2,6,2008-10-31,322
2,6,2008-12-31,343
2,6,2009-01-31,355
2,6,2009-03-31,377
2,6,2009-04-30,389
2,6,2009-05-31,396
2,6,2009-06-30,414
2,6,2009-07-31,425
2,6,2009-08-31,438
2,6,2009-09-30,441
2,6,2009-10-31,445
2,6,2009-11-30,463
2,6,2009-12-31,470
2,6,2010-01-31,414
2,6,2010-02-28,439
2,6,2010-03-31,454
2,6,2010-04-30,466
2,6,2010-05-31,469
2,6,2010-06-30,476
2,6,2010-07-31,482
2,6,2010-08-31,480
2,6,2010-09-30,484
2,6,2010-10-31,504
2,6,2010-11-30,514
2,6,2010-12-31,522
2,6,2011-01-31,533
2,6,2011-02-28,534
2,6,2011-03-31,549
2,6,2011-04-30,566
2,6,2011-05-31,582
2,6,2011-06-30,602
2,6,2011-07-31,605
2,6,2011-08-31,639
2,6,2011-09-30,598
2,6,2011-10-31,620
2,6,2011-11-30,628
2,6,2011-12-31,632
2,6,2012-01-31,622
2,7,2006-01-31,118
2,7,2006-03-31,134
2,7,2006-04-30,132
2,7,2006-06-30,137
2,7,2006-07-31,140
2,7,2006-09-30,144
2,7,2006-10-31,135
2,7,2006-12-31,127
2,7,2007-01-31,120
2,7,2007-03-31,146
2,7,2007-04-30,166
2,7,2007-06-30,173
2,7,2007-07-31,160
2,7,2007-09-30,159
2,7,2007-10-31,158
2,7,2007-12-31,170
2,7,2008-01-31,170
2,7,2008-03-31,172
2,7,2008-04-30,166
2,7,2008-06-30,164
2,7,2008-07-31,171
2,7,2008-09-30,152
2,7,2008-10-31,166
2,7,2008-12-31,207
2,7,2009-01-31,215
2,7,2009-03-31,218
2,7,2009-04-30,222
2,7,2009-05-31,216
2,7,2009-06-30,229
2,7,2009-07-31,238
2,7,2009-08-31,253
2,7,2009-09-30,262
2,7,2009-10-31,266
2,7,2009-11-30,283
2,7,2009-12-31,277
2,7,2010-01-31,281
2,7,2010-02-28,256
2,7,2010-03-31,262
2,7,2010-04-30,277
2,7,2010-05-31,280
2,7,2010-06-30,285
2,7,2010-07-31,291
2,7,2010-08-31,287
2,7,2010-09-30,285
2,7,2010-10-31,294
2,7,2010-11-30,313
2,7,2010-12-31,312
2,7,2011-01-31,320
2,7,2011-02-28,312
2,7,2011-03-31,325
2,7,2011-04-30,313
2,7,2011-05-31,292
2,7,2011-06-30,306
2,7,2011-07-31,290
2,7,2011-08-31,279
2,7,2011-09-30,287
2,7,2011-10-31,276
2,7,2011-11-30,240
2,7,2011-12-31,257
2,7,2012-01-31,254
2,8,2006-01-31,2
2,8,2006-03-31,2
2,8,2006-04-30,3
2,8,2006-06-30,2
2,8,2006-07-31,3
2,8,2006-09-30,1
2,8,2007-01-31,1
2,8,2007-03-31,3
2,8,2007-04-30,5
2,8,2007-06-30,6
2,8,2007-07-31,5
2,8,2007-09-30,5
2,8,2007-10-31,9
2,8,2007-12-31,11
2,8,2008-01-31,14
2,8,2008-03-31,14
2,8,2008-04-30,16
2,8,2008-06-30,25
2,8,2008-07-31,33
2,8,2008-09-30,29
2,8,2008-10-31,27
2,8,2008-12-31,22
2,8,2009-01-31,22
2,8,2009-03-31,23
2,8,2009-04-30,23
2,8,2009-05-31,22
2,8,2009-06-30,20
2,8,2009-07-31,20
2,8,2009-08-31,19
2,8,2009-09-30,15
2,8,2009-10-31,8
2,8,2009-11-30,10
2,8,2009-12-31,13
