department,sex,hiv,status,day,population
1,,,10,2009-07-31,0
1,,,10,2009-08-31,0
1,,1,2,2009-09-30,1
1,,1,2,2009-11-30,1
1,,1,2,2009-12-31,1
1,,1,2,2010-05-31,1
1,,1,2,2010-06-30,1
1,,1,2,2010-07-31,1
1,,1,2,2010-10-31,1
1,,1,2,2010-11-30,2
1,,1,2,2011-01-31,3
1,,1,2,2011-03-31,1
1,,1,2,2011-05-31,1
1,,1,2,2011-06-30,1
1,,1,2,2011-07-31,1
1,,1,2,2011-08-31,2
1,,1,2,2011-09-30,1
1,,1,2,2011-10-31,5
1,,1,2,2011-11-30,4
1,,1,2,2011-12-31,2
1,,1,2,2012-01-31,3
1,,1,3,2008-07-31,1
1,,1,3,2009-06-30,1
1,,1,3,2009-07-31,2
1,,1,3,2009-08-31,1
1,,1,3,2009-09-30,1
1,,1,3,2010-02-28,1
1,,1,3,2010-03-31,1
1,,1,3,2010-04-30,8
1,,1,3,2010-05-31,1
1,,1,3,2010-06-30,5
1,,1,3,2010-07-31,2
1,,1,3,2010-08-31,2
1,,1,3,2010-09-30,2
1,,1,3,2010-10-31,6
1,,1,3,2010-11-30,3
1,,1,3,2010-12-31,1
1,,1,3,2011-01-31,3
1,,1,3,2011-02-28,3
1,,1,3,2011-03-31,5
1,,1,3,2011-04-30,5
1,,1,3,2011-05-31,6
1,,1,3,2011-06-30,4
1,,1,3,2011-07-31,2
1,,1,3,2011-08-31,4
1,,1,3,2011-09-30,3
1,,1,3,2011-10-31,7
1,,1,3,2011-11-30,15
1,,1,3,2011-12-31,21
1,,1,3,2012-01-31,15
1,,1,4,2009-12-31,1
1,,1,4,2010-01-31,2
1,,1,4,2010-02-28,2
1,,1,4,2010-07-31,2
1,,1,4,2010-08-31,3
1,,1,4,2010-09-30,1
1,,1,4,2010-10-31,1
1,,1,4,2010-11-30,1
1,,1,4,2010-12-31,1
1,,1,4,2011-01-31,3
1,,1,4,2011-02-28,4
1,,1,4,2011-03-31,3
1,,1,4,2011-04-30,4
1,,1,4,2011-05-31,3
1,,1,4,2011-06-30,4
1,,1,4,2011-07-31,5
1,,1,4,2011-08-31,5
1,,1,4,2011-09-30,1
1,,1,4,2011-10-31,2
1,,1,4,2011-11-30,1
1,,1,4,2011-12-31,1
1,,1,4,2012-01-31,5
1,,1,5,2009-03-31,2
1,,1,5,2009-04-30,2
1,,1,5,2009-05-31,3
1,,1,5,2009-06-30,3
1,,1,5,2009-08-31,1
1,,1,5,2009-09-30,1
1,,1,5,2009-10-31,2
1,,1,5,2009-11-30,3
1,,1,5,2009-12-31,3
1,,1,5,2010-01-31,3
1,,1,5,2010-02-28,3
1,,1,5,2010-03-31,1
1,,1,5,2010-05-31,1
1,,1,5,2010-06-30,2
1,,1,5,2010-07-31,3
1,,1,5,2010-08-31,4
1,,1,5,2010-09-30,7
1,,1,5,2010-10-31,5
1,,1,5,2010-11-30,3
1,,1,5,2010-12-31,7
1,,1,5,2011-01-31,8
1,,1,5,2011-02-28,7
1,,1,5,2011-03-31,11
1,,1,5,2011-04-30,7
1,,1,5,2011-05-31,13
1,,1,5,2011-06-30,11
1,,1,5,2011-07-31,17
1,,1,5,2011-08-31,20
1,,1,5,2011-09-30,21
1,,1,5,2011-10-31,18
1,,1,5,2011-11-30,12
1,,1,5,2011-12-31,14
1,,1,5,2012-01-31,15
1,,1,6,2009-10-31,1
1,,1,6,2009-11-30,1
1,,1,6,2009-12-31,1
1,,1,6,2010-01-31,1
1,,1,6,2010-03-31,1
1,,1,6,2010-04-30,1
1,,1,6,2010-05-31,1
1,,1,6,2010-06-30,2
1,,1,6,2010-07-31,1
1,,1,6,2010-08-31,1
1,,1,6,2010-09-30,2
1,,1,6,2010-10-31,2
1,,1,6,2010-11-30,3
1,,1,6,2010-12-31,5
1,,1,6,2011-01-31,3
1,,1,6,2011-02-28,5
1,,1,6,2011-03-31,5
1,,1,6,2011-04-30,5
1,,1,6,2011-05-31,6
1,,1,6,2011-06-30,6
1,,1,6,2011-07-31,4
1,,1,6,2011-08-31,5
1,,1,6,2011-09-30,10
1,,1,6,2011-10-31,10
1,,1,6,2011-11-30,16
1,,1,6,2011-12-31,20
1,,1,6,2012-01-31,18
1,,1,7,2006-12-31,1
1,,1,7,2007-03-31,1
1,,1,7,2007-09-30,1
1,,1,7,2008-09-30,2
1,,1,7,2008-10-31,1
1,,1,7,2008-12-31,1
1,,1,7,2009-01-31,1
1,,1,7,2009-05-31,1
1,,1,7,2009-06-30,1
1,,1,7,2009-07-31,1
1,,1,7,2009-08-31,2
1,,1,7,2009-09-30,3
1,,1,7,2009-10-31,4
1,,1,7,2009-11-30,2
1,,1,7,2009-12-31,1
1,,1,7,2010-01-31,1
1,,1,7,2010-02-28,1
1,,1,7,2010-03-31,2
1,,1,7,2010-04-30,3
1,,1,7,2010-05-31,9
1,,1,7,2010-06-30,7
1,,1,7,2010-07-31,10
1,,1,7,2010-08-31,11
1,,1,7,2010-09-30,11
1,,1,7,2010-10-31,12
1,,1,7,2010-11-30,16
1,,1,7,2010-12-31,14
1,,1,7,2011-01-31,11
1,,1,7,2011-02-28,13
1,,1,7,2011-03-31,11
1,,1,7,2011-04-30,17
1,,1,7,2011-05-31,17
1,,1,7,2011-06-30,22
1,,1,7,2011-07-31,16
1,,1,7,2011-08-31,15
1,,1,7,2011-09-30,14
1,,1,7,2011-10-31,13
1,,1,7,2011-11-30,17
1,,1,7,2011-12-31,27
1,,1,7,2012-01-31,43
1,,1,8,2010-02-28,1
1,,1,8,2010-03-31,2
1,,1,8,2010-04-30,2
1,,1,8,2010-05-31,2
1,,1,8,2010-06-30,2
1,,1,8,2010-07-31,2
1,,1,8,2010-08-31,2
1,,1,8,2010-09-30,3
1,,1,8,2010-10-31,3
1,,1,8,2010-11-30,3
1,,1,8,2010-12-31,3
1,,1,8,2011-01-31,3
1,,1,8,2011-02-28,3
1,,1,8,2011-03-31,4
1,,1,8,2011-04-30,4
1,,1,8,2011-05-31,4
1,,1,8,2011-06-30,4
1,,1,8,2011-07-31,6
1,,1,8,2011-08-31,6
1,,1,8,2011-09-30,7
1,,1,8,2011-10-31,7
1,,1,8,2011-11-30,7
1,,1,8,2011-12-31,7
1,,1,8,2012-01-31,7
1,,1,9,2008-09-30,1
1,,1,9,2009-05-31,1
1,,1,9,2009-06-30,1
1,,1,9,2009-07-31,1
1,,1,9,2009-08-31,1
1,,1,9,2009-09-30,1
1,,1,9,2009-10-31,1
1,,1,9,2009-11-30,2
1,,1,9,2009-12-31,2
1,,1,9,2010-01-31,3
1,,1,9,2010-02-28,3
1,,1,9,2010-03-31,4
1,,1,9,2010-04-30,5
1,,1,9,2010-05-31,6
1,,1,9,2010-06-30,7
1,,1,9,2010-07-31,7
1,,1,9,2010-08-31,7
1,,1,9,2010-09-30,7
1,,1,9,2010-10-31,7
1,,1,9,2010-11-30,7
1,,1,9,2010-12-31,8
1,,1,9,2011-01-31,8
1,,1,9,2011-02-28,8
1,,1,9,2011-03-31,8
1,,1,9,2011-04-30,8
1,,1,9,2011-05-31,8
1,,1,9,2011-06-30,8
1,,1,9,2011-07-31,9
1,,1,9,2011-08-31,10
1,,1,9,2011-09-30,10
1,,1,9,2011-10-31,10
1,,1,9,2011-11-30,11
1,,1,9,2011-12-31,11
1,,1,9,2012-01-31,14
1,,1,10,2007-09-30,1
1,,1,10,2008-09-30,1
1,,1,10,2009-05-31,1
1,,1,10,2009-06-30,1
1,,1,10,2009-07-31,5
1,,1,10,2009-08-31,5
1,,1,10,2009-09-30,4
1,,1,10,2009-10-31,4
1,,1,10,2009-11-30,5
1,,1,10,2009-12-31,5
1,,1,10,2010-01-31,5
1,,1,10,2010-02-28,5
1,,1,10,2010-03-31,7
1,,1,10,2010-04-30,8
1,,1,10,2010-05-31,8
1,,1,10,2010-06-30,8
1,,1,10,2010-07-31,8
1,,1,10,2010-08-31,8
1,,1,10,2010-09-30,7
1,,1,10,2010-10-31,9
1,,1,10,2010-11-30,11
1,,1,10,2010-12-31,11
1,,1,10,2011-01-31,11
1,,1,10,2011-02-28,13
1,,1,10,2011-03-31,13
1,,1,10,2011-04-30,15
1,,1,10,2011-05-31,13
1,,1,10,2011-06-30,15
1,,1,10,2011-07-31,17
1,,1,10,2011-08-31,16
1,,1,10,2011-09-30,19
1,,1,10,2011-10-31,22
1,,1,10,2011-11-30,27
1,,1,10,2011-12-31,29
1,,1,10,2012-01-31,28
1,0,1,2,2007-07-31,1
1,0,1,3,2006-12-31,1
1,0,1,3,2007-04-30,1
1,0,1,3,2008-03-31,1
1,0,1,3,2010-01-31,1
1,0,1,4,2007-09-30,1
1,0,1,4,2007-10-31,1
1,0,1,4,2007-12-31,1
1,0,1,4,2008-01-31,1
1,0,1,5,2010-02-28,1
1,0,1,5,2010-05-31,1
1,0,1,5,2010-07-31,1
1,0,1,5,2010-08-31,1
1,0,1,5,2010-09-30,1
1,0,1,5,2010-10-31,1
1,0,1,5,2010-11-30,1
1,0,1,7,2006-06-30,1
1,0,1,7,2006-07-31,1
1,0,1,7,2006-09-30,1
1,0,1,7,2006-10-31,1
1,0,1,7,2007-01-31,1
1,0,1,7,2007-03-31,1
1,0,1,7,2007-04-30,1
1,0,1,7,2007-06-30,1
1,0,1,7,2008-04-30,1
1,0,1,7,2008-06-30,1
1,0,1,7,2008-07-31,1
1,0,1,7,2010-03-31,1
1,0,1,7,2010-04-30,1
1,0,1,7,2010-06-30,1
1,0,1,8,2008-03-31,1
1,0,1,8,2008-04-30,1
1,0,1,8,2008-06-30,1
1,0,1,8,2008-07-31,1
1,0,1,8,2008-09-30,1
1,0,1,8,2008-10-31,1
1,0,1,8,2008-12-31,1
1,0,1,8,2009-01-31,1
1,0,1,8,2009-03-31,1
1,0,1,8,2009-04-30,1
1,0,1,8,2009-05-31,1
1,0,1,8,2009-06-30,1
1,0,1,8,2009-07-31,1
1,0,1,8,2009-08-31,1
1,0,1,8,2009-09-30,1
1,0,1,8,2009-10-31,1
1,0,1,8,2009-11-30,1
1,0,1,8,2009-12-31,1
1,0,1,8,2010-01-31,1
1,0,1,8,2010-02-28,1
1,0,1,8,2010-03-31,1
1,0,1,8,2010-04-30,1
1,0,1,8,2010-05-31,1
1,0,1,8,2010-06-30,1
1,0,1,8,2010-07-31,1
1,0,1,8,2010-08-31,1
1,0,1,8,2010-09-30,1
1,0,1,8,2010-10-31,1
1,0,1,8,2010-11-30,1
1,0,1,8,2010-12-31,1
1,0,1,8,2011-01-31,1
1,0,1,8,2011-02-28,1
1,0,1,8,2011-03-31,1
1,0,1,8,2011-04-30,1
1,0,1,8,2011-05-31,1
1,0,1,8,2011-06-30,1
1,0,1,8,2011-07-31,1
1,0,1,8,2011-08-31,1
1,0,1,8,2011-09-30,1
1,0,1,8,2011-10-31,1
1,0,1,8,2011-11-30,1
1,0,1,8,2011-12-31,1
1,0,1,8,2012-01-31,1
1,0,1,10,2006-12-31,1
1,0,1,10,2007-01-31,1
1,0,1,10,2007-03-31,1
1,0,1,10,2007-04-30,1
1,0,1,10,2007-06-30,2
1,0,1,10,2007-07-31,2
1,0,1,10,2007-09-30,2
1,0,1,10,2007-10-31,2
1,0,1,10,2007-12-31,2
1,0,1,10,2008-01-31,2
1,0,1,10,2008-03-31,2
1,0,1,10,2008-04-30,2
1,0,1,10,2008-06-30,2
1,0,1,10,2008-07-31,2
1,0,1,10,2008-09-30,3
1,0,1,10,2008-10-31,3
1,0,1,10,2008-12-31,3
1,0,1,10,2009-01-31,3
1,0,1,10,2009-03-31,3
1,0,1,10,2009-04-30,3
1,0,1,10,2009-05-31,3
1,0,1,10,2009-06-30,3
1,0,1,10,2009-07-31,3
1,0,1,10,2009-08-31,3
1,0,1,10,2009-09-30,3
1,0,1,10,2009-10-31,3
1,0,1,10,2009-11-30,3
1,0,1,10,2009-12-31,3
1,0,1,10,2010-01-31,3
1,0,1,10,2010-02-28,3
1,0,1,10,2010-03-31,3
1,0,1,10,2010-04-30,3
1,0,1,10,2010-05-31,3
1,0,1,10,2010-06-30,3
1,0,1,10,2010-07-31,3
1,0,1,10,2010-08-31,3
1,0,1,10,2010-09-30,3
1,0,1,10,2010-10-31,3
1,0,1,10,2010-11-30,3
1,0,1,10,2010-12-31,4
1,0,1,10,2011-01-31,4
1,0,1,10,2011-02-28,4
1,0,1,10,2011-03-31,4
1,0,1,10,2011-04-30,4
1,0,1,10,2011-05-31,4
1,0,1,10,2011-06-30,4
1,0,1,10,2011-07-31,4
1,0,1,10,2011-08-31,4
1,0,1,10,2011-09-30,4
1,0,1,10,2011-10-31,4
1,0,1,10,2011-11-30,4
1,0,1,10,2011-12-31,4
1,0,1,10,2012-01-31,4
1,1,0,3,2009-01-31,1
1,1,0,7,2009-03-31,1
1,1,0,7,2009-04-30,1
1,1,0,7,2009-05-31,1
1,1,0,7,2009-06-30,1
1,1,0,10,2009-07-31,1
1,1,0,10,2009-08-31,1
1,1,0,10,2009-09-30,1
1,1,0,10,2009-10-31,1
1,1,0,10,2009-11-30,1
1,1,1,1,2006-01-31,8
1,1,1,1,2006-03-31,15
1,1,1,1,2006-04-30,17
1,1,1,1,2006-06-30,20
1,1,1,1,2006-07-31,21
1,1,1,1,2006-09-30,23
1,1,1,1,2006-10-31,27
1,1,1,1,2006-12-31,31
1,1,1,1,2007-01-31,31
1,1,1,1,2007-03-31,37
1,1,1,1,2007-04-30,36
1,1,1,1,2007-06-30,40
1,1,1,1,2007-07-31,43
1,1,1,1,2007-09-30,46
1,1,1,1,2007-10-31,53
1,1,1,1,2007-12-31,59
1,1,1,1,2008-01-31,61
1,1,1,1,2008-03-31,65
1,1,1,1,2008-04-30,67
1,1,1,1,2008-06-30,87
1,1,1,1,2008-07-31,102
1,1,1,1,2008-09-30,122
1,1,1,1,2008-10-31,112
1,1,1,1,2008-12-31,120
1,1,1,1,2009-01-31,143
1,1,1,1,2009-03-31,161
1,1,1,1,2009-04-30,166
1,1,1,1,2009-05-31,231
1,1,1,1,2009-06-30,252
1,1,1,1,2009-07-31,269
1,1,1,1,2009-08-31,285
1,1,1,1,2009-09-30,311
1,1,1,1,2009-10-31,439
1,1,1,1,2009-11-30,456
1,1,1,1,2009-12-31,465
1,1,1,1,2010-01-31,493
1,1,1,1,2010-02-28,501
1,1,1,1,2010-03-31,521
1,1,1,1,2010-04-30,532
1,1,1,1,2010-05-31,537
1,1,1,1,2010-06-30,553
1,1,1,1,2010-07-31,601
1,1,1,1,2010-08-31,614
1,1,1,1,2010-09-30,628
1,1,1,1,2010-10-31,642
1,1,1,1,2010-11-30,648
1,1,1,1,2010-12-31,662
1,1,1,1,2011-01-31,698
1,1,1,1,2011-02-28,708
1,1,1,1,2011-03-31,789
1,1,1,1,2011-04-30,898
1,1,1,1,2011-05-31,970
1,1,1,1,2011-06-30,1019
1,1,1,1,2011-07-31,1048
1,1,1,1,2011-08-31,1067
1,1,1,1,2011-09-30,1090
1,1,1,1,2011-10-31,1103
1,1,1,1,2011-11-30,1118
1,1,1,1,2011-12-31,1131
1,1,1,1,2012-01-31,1139
1,1,1,2,2006-01-31,22
1,1,1,2,2006-03-31,12
1,1,1,2,2006-04-30,17
1,1,1,2,2006-06-30,16
1,1,1,2,2006-07-31,30
1,1,1,2,2006-09-30,21
1,1,1,2,2006-10-31,36
1,1,1,2,2006-12-31,44
1,1,1,2,2007-01-31,56
1,1,1,2,2007-03-31,44
1,1,1,2,2007-04-30,52
1,1,1,2,2007-06-30,77
1,1,1,2,2007-07-31,81
1,1,1,2,2007-09-30,55
1,1,1,2,2007-10-31,42
1,1,1,2,2007-12-31,50
1,1,1,2,2008-01-31,58
1,1,1,2,2008-03-31,101
1,1,1,2,2008-04-30,108
1,1,1,2,2008-06-30,129
1,1,1,2,2008-07-31,147
1,1,1,2,2008-09-30,116
1,1,1,2,2008-10-31,102
1,1,1,2,2008-12-31,82
1,1,1,2,2009-01-31,91
1,1,1,2,2009-03-31,103
1,1,1,2,2009-04-30,99
1,1,1,2,2009-05-31,137
1,1,1,2,2009-06-30,177
1,1,1,2,2009-07-31,159
1,1,1,2,2009-08-31,129
1,1,1,2,2009-09-30,111
1,1,1,2,2009-10-31,103
1,1,1,2,2009-11-30,106
1,1,1,2,2009-12-31,107
1,1,1,2,2010-01-31,30
1,1,1,2,2010-02-28,43
1,1,1,2,2010-03-31,80
1,1,1,2,2010-04-30,89
1,1,1,2,2010-05-31,89
1,1,1,2,2010-06-30,89
1,1,1,2,2010-07-31,157
1,1,1,2,2010-08-31,125
1,1,1,2,2010-09-30,121
1,1,1,2,2010-10-31,109
1,1,1,2,2010-11-30,102
1,1,1,2,2010-12-31,96
1,1,1,2,2011-01-31,126
1,1,1,2,2011-02-28,142
1,1,1,2,2011-03-31,142
1,1,1,2,2011-04-30,125
1,1,1,2,2011-05-31,172
1,1,1,2,2011-06-30,147
1,1,1,2,2011-07-31,179
1,1,1,2,2011-08-31,138
1,1,1,2,2011-09-30,151
1,1,1,2,2011-10-31,189
1,1,1,2,2011-11-30,190
1,1,1,2,2011-12-31,131
1,1,1,2,2012-01-31,155
1,1,1,3,2006-01-31,82
1,1,1,3,2006-03-31,123
1,1,1,3,2006-04-30,114
1,1,1,3,2006-06-30,119
1,1,1,3,2006-07-31,133
1,1,1,3,2006-09-30,80
1,1,1,3,2006-10-31,123
1,1,1,3,2006-12-31,104
1,1,1,3,2007-01-31,182
1,1,1,3,2007-03-31,242
1,1,1,3,2007-04-30,180
1,1,1,3,2007-06-30,176
1,1,1,3,2007-07-31,256
1,1,1,3,2007-09-30,251
1,1,1,3,2007-10-31,235
1,1,1,3,2007-12-31,237
1,1,1,3,2008-01-31,318
1,1,1,3,2008-03-31,297
1,1,1,3,2008-04-30,292
1,1,1,3,2008-06-30,339
1,1,1,3,2008-07-31,323
1,1,1,3,2008-09-30,322
1,1,1,3,2008-10-31,309
1,1,1,3,2008-12-31,323
1,1,1,3,2009-01-31,483
1,1,1,3,2009-03-31,403
1,1,1,3,2009-04-30,355
1,1,1,3,2009-05-31,250
1,1,1,3,2009-06-30,321
1,1,1,3,2009-07-31,322
1,1,1,3,2009-08-31,308
1,1,1,3,2009-09-30,378
1,1,1,3,2009-10-31,323
1,1,1,3,2009-11-30,284
1,1,1,3,2009-12-31,228
1,1,1,3,2010-01-31,119
1,1,1,3,2010-02-28,102
1,1,1,3,2010-03-31,203
1,1,1,3,2010-04-30,242
1,1,1,3,2010-05-31,189
1,1,1,3,2010-06-30,252
1,1,1,3,2010-07-31,229
1,1,1,3,2010-08-31,195
1,1,1,3,2010-09-30,281
1,1,1,3,2010-10-31,232
1,1,1,3,2010-11-30,150
1,1,1,3,2010-12-31,175
1,1,1,3,2011-01-31,250
1,1,1,3,2011-02-28,219
1,1,1,3,2011-03-31,295
1,1,1,3,2011-04-30,259
1,1,1,3,2011-05-31,304
1,1,1,3,2011-06-30,299
1,1,1,3,2011-07-31,244
1,1,1,3,2011-08-31,227
1,1,1,3,2011-09-30,288
1,1,1,3,2011-10-31,233
1,1,1,3,2011-11-30,246
1,1,1,3,2011-12-31,213
1,1,1,3,2012-01-31,194
1,1,1,4,2006-01-31,3
1,1,1,4,2006-03-31,6
1,1,1,4,2006-04-30,8
1,1,1,4,2006-06-30,9
1,1,1,4,2006-07-31,11
1,1,1,4,2006-09-30,13
1,1,1,4,2006-10-31,24
1,1,1,4,2006-12-31,50
1,1,1,4,2007-01-31,44
1,1,1,4,2007-03-31,44
1,1,1,4,2007-04-30,47
1,1,1,4,2007-06-30,60
1,1,1,4,2007-07-31,94
1,1,1,4,2007-09-30,184
1,1,1,4,2007-10-31,183
1,1,1,4,2007-12-31,187
1,1,1,4,2008-01-31,228
1,1,1,4,2008-03-31,332
1,1,1,4,2008-04-30,324
1,1,1,4,2008-06-30,373
1,1,1,4,2008-07-31,391
1,1,1,4,2008-09-30,410
1,1,1,4,2008-10-31,476
1,1,1,4,2008-12-31,530
1,1,1,4,2009-01-31,466
1,1,1,4,2009-03-31,564
1,1,1,4,2009-04-30,565
1,1,1,4,2009-05-31,513
1,1,1,4,2009-06-30,338
1,1,1,4,2009-07-31,373
1,1,1,4,2009-08-31,540
1,1,1,4,2009-09-30,600
1,1,1,4,2009-10-31,744
1,1,1,4,2009-11-30,673
1,1,1,4,2009-12-31,603
1,1,1,4,2010-01-31,1512
1,1,1,4,2010-02-28,1536
1,1,1,4,2010-03-31,991
1,1,1,4,2010-04-30,981
1,1,1,4,2010-05-31,737
1,1,1,4,2010-06-30,541
1,1,1,4,2010-07-31,513
1,1,1,4,2010-08-31,485
1,1,1,4,2010-09-30,577
1,1,1,4,2010-10-31,546
1,1,1,4,2010-11-30,517
1,1,1,4,2010-12-31,809
1,1,1,4,2011-01-31,601
1,1,1,4,2011-02-28,455
1,1,1,4,2011-03-31,563
1,1,1,4,2011-04-30,585
1,1,1,4,2011-05-31,452
1,1,1,4,2011-06-30,621
1,1,1,4,2011-07-31,715
1,1,1,4,2011-08-31,632
1,1,1,4,2011-09-30,616
1,1,1,4,2011-10-31,577
1,1,1,4,2011-11-30,491
1,1,1,4,2011-12-31,643
1,1,1,4,2012-01-31,699
1,1,1,5,2006-01-31,24
1,1,1,5,2006-03-31,43
1,1,1,5,2006-04-30,45
1,1,1,5,2006-06-30,67
1,1,1,5,2006-07-31,76
1,1,1,5,2006-09-30,94
1,1,1,5,2006-10-31,97
1,1,1,5,2006-12-31,115
1,1,1,5,2007-01-31,118
1,1,1,5,2007-03-31,186
1,1,1,5,2007-04-30,187
1,1,1,5,2007-06-30,202
1,1,1,5,2007-07-31,222
1,1,1,5,2007-09-30,259
1,1,1,5,2007-10-31,328
1,1,1,5,2007-12-31,355
1,1,1,5,2008-01-31,435
1,1,1,5,2008-03-31,555
1,1,1,5,2008-04-30,620
1,1,1,5,2008-06-30,718
1,1,1,5,2008-07-31,755
1,1,1,5,2008-09-30,895
1,1,1,5,2008-10-31,966
1,1,1,5,2008-12-31,1285
1,1,1,5,2009-01-31,1282
1,1,1,5,2009-03-31,1289
1,1,1,5,2009-04-30,1307
1,1,1,5,2009-05-31,1297
1,1,1,5,2009-06-30,1359
1,1,1,5,2009-07-31,1350
1,1,1,5,2009-08-31,1388
1,1,1,5,2009-09-30,1282
1,1,1,5,2009-10-31,1369
1,1,1,5,2009-11-30,1438
1,1,1,5,2009-12-31,1416
1,1,1,5,2010-01-31,1614
1,1,1,5,2010-02-28,2070
1,1,1,5,2010-03-31,2002
1,1,1,5,2010-04-30,1708
1,1,1,5,2010-05-31,1305
1,1,1,5,2010-06-30,1003
1,1,1,5,2010-07-31,1008
1,1,1,5,2010-08-31,1111
1,1,1,5,2010-09-30,1080
1,1,1,5,2010-10-31,1123
