department,encounter,day,encounters
""1"",11,2007-07-31,48
""1"",11,2007-08-31,31
""1"",11,2007-09-30,28
""1"",11,2007-10-31,38
""1"",11,2007-11-30,40
""1"",11,2007-12-31,52
""1"",11,2008-01-31,38
""1"",11,2008-02-29,42
""1"",11,2008-03-31,51
""1"",11,2008-04-30,101
""1"",11,2008-05-31,104
""1"",11,2008-06-30,112
""1"",11,2008-07-31,100
""1"",11,2008-08-31,71
""1"",11,2008-09-30,82
""1"",11,2008-10-31,96
""1"",11,2008-11-30,80
""1"",11,2008-12-31,61
""1"",11,2009-01-31,85
""1"",11,2009-02-28,64
""1"",11,2009-03-31,91
""1"",11,2009-04-30,106
""1"",11,2009-05-31,140
""1"",11,2009-06-30,129
""1"",11,2009-07-31,127
""1"",11,2009-08-31,105
""1"",11,2009-09-30,103
""1"",11,2009-10-31,81
""1"",11,2009-11-30,59
""1"",11,2009-12-31,94
""1"",11,2010-01-31,18
""1"",11,2010-02-28,4
""1"",11,2010-03-31,33
""1"",11,2010-04-30,76
""1"",11,2010-05-31,84
""1"",11,2010-06-30,53
""1"",11,2010-07-31,65
""1"",11,2010-08-31,49
""1"",11,2010-09-30,67
""1"",11,2010-10-31,66
""1"",11,2010-11-30,69
""1"",11,2010-12-31,46
""1"",11,2011-01-31,61
""1"",11,2011-02-28,75
""1"",11,2011-03-31,58
""1"",11,2011-04-30,82
""1"",11,2011-05-31,85
""1"",11,2011-06-30,69
""1"",11,2011-07-31,131
""1"",11,2011-08-31,88
""1"",11,2011-09-30,80
""1"",11,2011-10-31,76
""1"",11,2011-11-30,94
""1"",11,2011-12-31,60
""1"",11,2012-01-31,77
""1"",11,2012-02-29,104
""1"",11,2012-03-31,22
""1"",12,2006-01-31,5
""1"",12,2006-02-28,5
""1"",12,2006-03-31,15
""1"",12,2006-04-30,10
""1"",12,2006-05-31,5
""1"",12,2006-06-30,14
""1"",12,2006-07-31,17
""1"",12,2006-08-31,20
""1"",12,2006-09-30,11
""1"",12,2006-10-31,17
""1"",12,2006-11-30,9
""1"",12,2006-12-31,22
""1"",12,2007-01-31,13
""1"",12,2007-02-28,12
""1"",12,2007-03-31,25
""1"",12,2007-04-30,15
""1"",12,2007-05-31,10
""1"",12,2007-06-30,12
""1"",12,2007-07-31,21
""1"",12,2007-08-31,26
""1"",12,2007-09-30,16
""1"",12,2007-10-31,24
""1"",12,2007-11-30,25
""1"",12,2007-12-31,36
""1"",12,2008-01-31,8
""1"",12,2008-02-29,15
""1"",12,2008-03-31,19
""1"",12,2008-04-30,22
""1"",12,2008-05-31,65
""1"",12,2008-06-30,168
""1"",12,2008-07-31,324
""1"",12,2008-08-31,81
""1"",12,2008-09-30,77
""1"",12,2008-10-31,47
""1"",12,2008-11-30,38
""1"",12,2008-12-31,46
""1"",12,2009-01-31,357
""1"",12,2009-02-28,103
""1"",12,2009-03-31,115
""1"",12,2009-04-30,130
""1"",12,2009-05-31,808
""1"",12,2009-06-30,433
""1"",12,2009-07-31,422
""1"",12,2009-08-31,119
""1"",12,2009-09-30,149
""1"",12,2009-10-31,899
""1"",12,2009-11-30,76
""1"",12,2009-12-31,71
""1"",12,2010-01-31,74
""1"",12,2010-02-28,68
""1"",12,2010-03-31,102
""1"",12,2010-04-30,26
""1"",12,2010-05-31,66
""1"",12,2010-06-30,67
""1"",12,2010-07-31,333
""1"",12,2010-08-31,86
""1"",12,2010-09-30,149
""1"",12,2010-10-31,50
""1"",12,2010-11-30,91
""1"",12,2010-12-31,65
""1"",12,2011-01-31,150
""1"",12,2011-02-28,109
""1"",12,2011-03-31,433
""1"",12,2011-04-30,723
""1"",12,2011-05-31,230
""1"",12,2011-06-30,132
""1"",12,2011-07-31,307
""1"",12,2011-08-31,177
""1"",12,2011-09-30,74
""1"",12,2011-10-31,164
""1"",12,2011-11-30,303
""1"",12,2011-12-31,67
""1"",12,2012-01-31,104
""1"",12,2012-02-29,714
""1"",12,2012-03-31,147
""1"",14,2006-01-31,1
""1"",14,2006-02-28,1
""1"",14,2006-03-31,5
""1"",14,2006-04-30,4
""1"",14,2006-05-31,3
""1"",14,2006-06-30,2
""1"",14,2006-07-31,4
""1"",14,2006-08-31,3
""1"",14,2006-09-30,9
""1"",14,2006-10-31,4
""1"",14,2006-11-30,9
""1"",14,2006-12-31,4
""1"",14,2007-01-31,7
""1"",14,2007-02-28,14
""1"",14,2007-03-31,107
""1"",14,2007-04-30,163
""1"",14,2007-05-31,199
""1"",14,2007-06-30,170
""1"",14,2007-07-31,187
""1"",14,2007-08-31,200
""1"",14,2007-09-30,186
""1"",14,2007-10-31,238
""1"",14,2007-11-30,199
""1"",14,2007-12-31,167
""1"",14,2008-01-31,195
""1"",14,2008-02-29,236
""1"",14,2008-03-31,230
""1"",14,2008-04-30,249
""1"",14,2008-05-31,310
""1"",14,2008-06-30,341
""1"",14,2008-07-31,425
""1"",14,2008-08-31,388
""1"",14,2008-09-30,418
""1"",14,2008-10-31,579
""1"",14,2008-11-30,365
""1"",14,2008-12-31,604
""1"",14,2009-01-31,656
""1"",14,2009-02-28,1114
""1"",14,2009-03-31,1512
""1"",14,2009-04-30,1488
""1"",14,2009-05-31,1652
""1"",14,2009-06-30,2016
""1"",14,2009-07-31,2317
""1"",14,2009-08-31,1423
""1"",14,2009-09-30,2136
""1"",14,2009-10-31,2478
""1"",14,2009-11-30,2521
""1"",14,2009-12-31,2598
""1"",14,2010-01-31,1017
""1"",14,2010-02-28,441
""1"",14,2010-03-31,1058
""1"",14,2010-04-30,1580
""1"",14,2010-05-31,1838
""1"",14,2010-06-30,2215
""1"",14,2010-07-31,2731
""1"",14,2010-08-31,2307
""1"",14,2010-09-30,2741
""1"",14,2010-10-31,3076
""1"",14,2010-11-30,2830
""1"",14,2010-12-31,2700
""1"",14,2011-01-31,3242
""1"",14,2011-02-28,2871
""1"",14,2011-03-31,3474
""1"",14,2011-04-30,3329
""1"",14,2011-05-31,3314
""1"",14,2011-06-30,2734
""1"",14,2011-07-31,2688
""1"",14,2011-08-31,2565
""1"",14,2011-09-30,3008
""1"",14,2011-10-31,3031
""1"",14,2011-11-30,2794
""1"",14,2011-12-31,2929
""1"",14,2012-01-31,3339
""1"",14,2012-02-29,2860
""1"",14,2012-03-31,115
""1"",15,2006-01-31,18
""1"",15,2006-02-28,12
""1"",15,2006-03-31,15
""1"",15,2006-04-30,10
""1"",15,2006-05-31,17
""1"",15,2006-06-30,8
""1"",15,2006-07-31,17
""1"",15,2006-08-31,13
""1"",15,2006-09-30,6
""1"",15,2006-10-31,20
""1"",15,2006-11-30,20
""1"",15,2006-12-31,17
""1"",15,2007-01-31,25
""1"",15,2007-02-28,24
""1"",15,2007-03-31,44
""1"",15,2007-04-30,34
""1"",15,2007-05-31,38
""1"",15,2007-06-30,25
""1"",15,2007-07-31,52
""1"",15,2007-08-31,41
""1"",15,2007-09-30,44
""1"",15,2007-10-31,44
""1"",15,2007-11-30,38
""1"",15,2007-12-31,54
""1"",15,2008-01-31,42
""1"",15,2008-02-29,47
""1"",15,2008-03-31,60
""1"",15,2008-04-30,45
""1"",15,2008-05-31,41
""1"",15,2008-06-30,37
""1"",15,2008-07-31,59
""1"",15,2008-08-31,44
""1"",15,2008-09-30,63
""1"",15,2008-10-31,54
""1"",15,2008-11-30,45
""1"",15,2008-12-31,59
""1"",15,2009-01-31,74
""1"",15,2009-02-28,62
""1"",15,2009-03-31,75
""1"",15,2009-04-30,88
""1"",15,2009-05-31,74
""1"",15,2009-06-30,76
""1"",15,2009-07-31,83
""1"",15,2009-08-31,56
""1"",15,2009-09-30,95
""1"",15,2009-10-31,67
""1"",15,2009-11-30,72
""1"",15,2009-12-31,88
""1"",15,2010-01-31,34
""1"",15,2010-02-28,47
""1"",15,2010-03-31,66
""1"",15,2010-04-30,51
""1"",15,2010-05-31,56
""1"",15,2010-06-30,53
""1"",15,2010-07-31,53
""1"",15,2010-08-31,61
""1"",15,2010-09-30,61
""1"",15,2010-10-31,55
""1"",15,2010-11-30,64
""1"",15,2010-12-31,55
""1"",15,2011-01-31,72
""1"",15,2011-02-28,58
""1"",15,2011-03-31,72
""1"",15,2011-04-30,57
""1"",15,2011-05-31,80
""1"",15,2011-06-30,73
""1"",15,2011-07-31,69
""1"",15,2011-08-31,102
""1"",15,2011-09-30,132
""1"",15,2011-10-31,98
""1"",15,2011-11-30,95
""1"",15,2011-12-31,97
""1"",15,2012-01-31,84
""1"",15,2012-02-29,57
""1"",15,2012-03-31,6
""1"",16,2006-01-31,15
""1"",16,2006-02-28,10
""1"",16,2006-03-31,14
""1"",16,2006-04-30,9
""1"",16,2006-05-31,19
""1"",16,2006-06-30,9
""1"",16,2006-07-31,17
""1"",16,2006-08-31,13
""1"",16,2006-09-30,5
""1"",16,2006-10-31,16
""1"",16,2006-11-30,16
""1"",16,2006-12-31,13
""1"",16,2007-01-31,22
""1"",16,2007-02-28,25
""1"",16,2007-03-31,34
""1"",16,2007-04-30,36
""1"",16,2007-05-31,45
