clinic,sex,status,day,population
11100,1,1,2007-07-31,2
11100,1,1,2007-09-30,2
11100,1,1,2007-10-31,2
11100,1,1,2007-12-31,2
11100,1,1,2008-01-31,2
11100,1,1,2008-03-31,2
11100,1,1,2008-04-30,2
11100,1,1,2008-06-30,3
11100,1,1,2008-07-31,5
11100,1,1,2008-09-30,8
11100,1,1,2008-10-31,9
11100,1,1,2008-12-31,10
11100,1,1,2009-01-31,26
11100,1,1,2009-03-31,28
11100,1,1,2009-04-30,29
11100,1,1,2009-05-31,84
11100,1,1,2009-06-30,91
11100,1,1,2009-07-31,99
11100,1,1,2009-08-31,102
11100,1,1,2009-09-30,103
11100,1,1,2009-10-31,104
11100,1,1,2009-11-30,104
11100,1,1,2009-12-31,105
11100,1,1,2010-01-31,105
11100,1,1,2010-02-28,106
11100,1,1,2010-03-31,107
11100,1,1,2010-04-30,109
11100,1,1,2010-05-31,109
11100,1,1,2010-06-30,110
11100,1,1,2010-07-31,150
11100,1,1,2010-08-31,152
11100,1,1,2010-09-30,152
11100,1,1,2010-10-31,155
11100,1,1,2010-11-30,155
11100,1,1,2010-12-31,156
11100,1,1,2011-01-31,156
11100,1,1,2011-02-28,156
11100,1,1,2011-03-31,156
11100,1,1,2011-04-30,156
11100,1,1,2011-05-31,157
11100,1,1,2011-06-30,162
11100,1,1,2011-07-31,165
11100,1,1,2011-08-31,167
11100,1,1,2011-09-30,173
11100,1,1,2011-10-31,176
11100,1,1,2011-11-30,181
11100,1,1,2011-12-31,183
11100,1,1,2012-01-31,183
11100,1,2,2006-09-30,1
11100,1,2,2006-10-31,9
11100,1,2,2006-12-31,9
11100,1,2,2007-01-31,9
11100,1,2,2007-03-31,17
11100,1,2,2007-04-30,14
11100,1,2,2007-06-30,11
11100,1,2,2007-07-31,15
11100,1,2,2007-09-30,5
11100,1,2,2007-10-31,6
11100,1,2,2007-12-31,16
11100,1,2,2008-01-31,13
11100,1,2,2008-03-31,24
11100,1,2,2008-04-30,22
11100,1,2,2008-06-30,27
11100,1,2,2008-07-31,25
11100,1,2,2008-09-30,17
11100,1,2,2008-10-31,19
11100,1,2,2008-12-31,19
11100,1,2,2009-01-31,17
11100,1,2,2009-03-31,29
11100,1,2,2009-04-30,23
11100,1,2,2009-05-31,24
11100,1,2,2009-06-30,37
11100,1,2,2009-07-31,23
11100,1,2,2009-08-31,25
11100,1,2,2009-09-30,21
11100,1,2,2009-10-31,16
11100,1,2,2009-11-30,10
11100,1,2,2009-12-31,17
11100,1,2,2010-02-28,3
11100,1,2,2010-03-31,9
11100,1,2,2010-04-30,6
11100,1,2,2010-05-31,4
11100,1,2,2010-06-30,9
11100,1,2,2010-07-31,10
11100,1,2,2010-08-31,5
11100,1,2,2010-09-30,17
11100,1,2,2010-10-31,24
11100,1,2,2010-11-30,17
11100,1,2,2010-12-31,22
11100,1,2,2011-01-31,28
11100,1,2,2011-02-28,25
11100,1,2,2011-03-31,18
11100,1,2,2011-04-30,11
11100,1,2,2011-05-31,14
11100,1,2,2011-06-30,13
11100,1,2,2011-07-31,6
11100,1,2,2011-08-31,2
11100,1,2,2011-09-30,8
11100,1,2,2011-10-31,12
11100,1,2,2011-11-30,22
11100,1,2,2011-12-31,14
11100,1,2,2012-01-31,15
11100,1,3,2006-01-31,8
11100,1,3,2006-03-31,5
11100,1,3,2006-04-30,10
11100,1,3,2006-06-30,18
11100,1,3,2006-07-31,18
11100,1,3,2006-09-30,19
11100,1,3,2006-10-31,36
11100,1,3,2007-01-31,57
11100,1,3,2007-03-31,57
11100,1,3,2007-04-30,37
11100,1,3,2007-06-30,34
11100,1,3,2007-07-31,70
11100,1,3,2007-09-30,77
11100,1,3,2007-10-31,84
11100,1,3,2007-12-31,61
11100,1,3,2008-01-31,94
11100,1,3,2008-03-31,75
11100,1,3,2008-04-30,75
11100,1,3,2008-06-30,75
11100,1,3,2008-07-31,80
11100,1,3,2008-09-30,81
11100,1,3,2008-10-31,60
11100,1,3,2008-12-31,80
11100,1,3,2009-01-31,87
11100,1,3,2009-03-31,115
11100,1,3,2009-04-30,109
11100,1,3,2009-05-31,76
11100,1,3,2009-06-30,59
11100,1,3,2009-07-31,27
11100,1,3,2009-08-31,49
11100,1,3,2009-09-30,52
11100,1,3,2009-10-31,42
11100,1,3,2009-11-30,50
11100,1,3,2009-12-31,44
11100,1,3,2010-01-31,17
11100,1,3,2010-02-28,7
11100,1,3,2010-03-31,33
11100,1,3,2010-04-30,34
11100,1,3,2010-05-31,25
11100,1,3,2010-06-30,35
11100,1,3,2010-07-31,42
11100,1,3,2010-08-31,32
11100,1,3,2010-09-30,41
11100,1,3,2010-10-31,23
11100,1,3,2010-11-30,18
11100,1,3,2010-12-31,22
11100,1,3,2011-01-31,28
11100,1,3,2011-02-28,28
11100,1,3,2011-03-31,43
11100,1,3,2011-04-30,27
11100,1,3,2011-05-31,20
11100,1,3,2011-06-30,12
11100,1,3,2011-07-31,15
11100,1,3,2011-08-31,2
11100,1,3,2011-09-30,21
11100,1,3,2011-10-31,18
11100,1,3,2011-11-30,27
11100,1,3,2011-12-31,29
11100,1,3,2012-01-31,15
11100,1,4,2006-09-30,1
11100,1,4,2006-10-31,1
11100,1,4,2006-12-31,3
11100,1,4,2007-01-31,3
11100,1,4,2007-03-31,3
11100,1,4,2007-04-30,5
11100,1,4,2007-06-30,8
11100,1,4,2007-07-31,16
11100,1,4,2007-09-30,17
11100,1,4,2007-10-31,16
11100,1,4,2007-12-31,20
11100,1,4,2008-01-31,21
11100,1,4,2008-03-31,60
11100,1,4,2008-04-30,104
11100,1,4,2008-06-30,63
11100,1,4,2008-07-31,35
11100,1,4,2008-09-30,27
11100,1,4,2008-10-31,32
11100,1,4,2008-12-31,40
11100,1,4,2009-01-31,38
11100,1,4,2009-03-31,41
11100,1,4,2009-04-30,47
11100,1,4,2009-05-31,34
11100,1,4,2009-06-30,49
11100,1,4,2009-07-31,49
11100,1,4,2009-08-31,35
11100,1,4,2009-09-30,42
11100,1,4,2009-10-31,42
11100,1,4,2009-11-30,40
11100,1,4,2009-12-31,51
11100,1,4,2010-01-31,302
11100,1,4,2010-02-28,190
11100,1,4,2010-03-31,134
11100,1,4,2010-04-30,68
11100,1,4,2010-05-31,70
11100,1,4,2010-06-30,47
11100,1,4,2010-07-31,55
11100,1,4,2010-08-31,39
11100,1,4,2010-09-30,40
11100,1,4,2010-10-31,46
11100,1,4,2010-11-30,47
11100,1,4,2010-12-31,49
11100,1,4,2011-01-31,36
11100,1,4,2011-02-28,38
11100,1,4,2011-03-31,53
11100,1,4,2011-04-30,42
11100,1,4,2011-05-31,69
11100,1,4,2011-06-30,123
11100,1,4,2011-07-31,121
11100,1,4,2011-08-31,71
11100,1,4,2011-09-30,163
11100,1,4,2011-10-31,186
11100,1,4,2011-11-30,117
11100,1,4,2011-12-31,109
11100,1,4,2012-01-31,60
11100,1,5,2006-06-30,1
11100,1,5,2006-07-31,1
11100,1,5,2006-09-30,1
11100,1,5,2006-10-31,2
11100,1,5,2006-12-31,6
11100,1,5,2007-01-31,6
11100,1,5,2007-03-31,8
11100,1,5,2007-04-30,11
11100,1,5,2007-06-30,19
11100,1,5,2007-07-31,27
11100,1,5,2007-09-30,30
11100,1,5,2007-10-31,32
11100,1,5,2007-12-31,67
11100,1,5,2008-01-31,96
11100,1,5,2008-03-31,151
11100,1,5,2008-04-30,168
11100,1,5,2008-06-30,223
11100,1,5,2008-07-31,223
11100,1,5,2008-09-30,227
11100,1,5,2008-10-31,260
11100,1,5,2008-12-31,271
11100,1,5,2009-01-31,205
11100,1,5,2009-03-31,209
11100,1,5,2009-04-30,222
11100,1,5,2009-05-31,244
11100,1,5,2009-06-30,267
11100,1,5,2009-07-31,288
11100,1,5,2009-08-31,281
11100,1,5,2009-09-30,249
11100,1,5,2009-10-31,199
11100,1,5,2009-11-30,163
11100,1,5,2009-12-31,159
11100,1,5,2010-01-31,197
11100,1,5,2010-02-28,342
11100,1,5,2010-03-31,308
11100,1,5,2010-04-30,223
11100,1,5,2010-05-31,174
11100,1,5,2010-06-30,125
11100,1,5,2010-07-31,126
11100,1,5,2010-08-31,136
11100,1,5,2010-09-30,127
11100,1,5,2010-10-31,121
11100,1,5,2010-11-30,126
11100,1,5,2010-12-31,133
11100,1,5,2011-01-31,124
11100,1,5,2011-02-28,108
11100,1,5,2011-03-31,107
11100,1,5,2011-04-30,153
11100,1,5,2011-05-31,177
11100,1,5,2011-06-30,184
11100,1,5,2011-07-31,169
11100,1,5,2011-08-31,133
11100,1,5,2011-09-30,112
11100,1,5,2011-10-31,105
11100,1,5,2011-11-30,114
11100,1,5,2011-12-31,90
11100,1,5,2012-01-31,79
11100,1,6,2006-09-30,6
11100,1,6,2006-10-31,7
11100,1,6,2006-12-31,21
11100,1,6,2007-01-31,29
11100,1,6,2007-03-31,42
11100,1,6,2007-04-30,56
11100,1,6,2007-06-30,73
11100,1,6,2007-07-31,72
11100,1,6,2007-09-30,93
11100,1,6,2007-10-31,94
11100,1,6,2007-12-31,105
11100,1,6,2008-01-31,120
11100,1,6,2008-03-31,107
11100,1,6,2008-04-30,90
11100,1,6,2008-06-30,171
11100,1,6,2008-07-31,220
11100,1,6,2008-09-30,255
11100,1,6,2008-10-31,264
11100,1,6,2008-12-31,298
11100,1,6,2009-01-31,320
11100,1,6,2009-03-31,344
11100,1,6,2009-04-30,361
11100,1,6,2009-05-31,395
11100,1,6,2009-06-30,400
11100,1,6,2009-07-31,434
11100,1,6,2009-08-31,462
11100,1,6,2009-09-30,478
11100,1,6,2009-10-31,493
11100,1,6,2009-11-30,507
11100,1,6,2009-12-31,502
11100,1,6,2010-01-31,261
11100,1,6,2010-02-28,364
11100,1,6,2010-03-31,375
11100,1,6,2010-04-30,455
11100,1,6,2010-05-31,459
11100,1,6,2010-06-30,484
11100,1,6,2010-07-31,474
11100,1,6,2010-08-31,506
11100,1,6,2010-09-30,506
11100,1,6,2010-10-31,511
11100,1,6,2010-11-30,529
11100,1,6,2010-12-31,538
11100,1,6,2011-01-31,567
11100,1,6,2011-02-28,590
11100,1,6,2011-03-31,591
11100,1,6,2011-04-30,615
11100,1,6,2011-05-31,599
11100,1,6,2011-06-30,553
11100,1,6,2011-07-31,559
11100,1,6,2011-08-31,598
11100,1,6,2011-09-30,499
11100,1,6,2011-10-31,473
11100,1,6,2011-11-30,552
11100,1,6,2011-12-31,575
11100,1,6,2012-01-31,638
11100,1,7,2006-01-31,3
11100,1,7,2006-03-31,15
11100,1,7,2006-04-30,20
11100,1,7,2006-06-30,42
11100,1,7,2006-07-31,54
11100,1,7,2006-09-30,74
11100,1,7,2006-10-31,84
11100,1,7,2006-12-31,114
11100,1,7,2007-01-31,98
11100,1,7,2007-03-31,175
11100,1,7,2007-04-30,210
11100,1,7,2007-06-30,280
11100,1,7,2007-07-31,274
11100,1,7,2007-09-30,370
11100,1,7,2007-10-31,427
11100,1,7,2007-12-31,505
11100,1,7,2008-01-31,485
11100,1,7,2008-03-31,492
11100,1,7,2008-04-30,482
11100,1,7,2008-06-30,480
11100,1,7,2008-07-31,492
11100,1,7,2008-09-30,506
11100,1,7,2008-10-31,498
11100,1,7,2008-12-31,476
11100,1,7,2009-01-31,536
11100,1,7,2009-03-31,610
11100,1,7,2009-04-30,654
11100,1,7,2009-05-31,664
11100,1,7,2009-06-30,632
11100,1,7,2009-07-31,581
11100,1,7,2009-08-31,512
11100,1,7,2009-09-30,495
11100,1,7,2009-10-31,497
11100,1,7,2009-11-30,489
11100,1,7,2009-12-31,480
11100,1,7,2010-01-31,447
11100,1,7,2010-02-28,285
11100,1,7,2010-03-31,264
11100,1,7,2010-04-30,327
11100,1,7,2010-05-31,361
11100,1,7,2010-06-30,378
11100,1,7,2010-07-31,385
11100,1,7,2010-08-31,418
11100,1,7,2010-09-30,415
11100,1,7,2010-10-31,420
11100,1,7,2010-11-30,406
11100,1,7,2010-12-31,376
11100,1,7,2011-01-31,349
11100,1,7,2011-02-28,359
11100,1,7,2011-03-31,348
11100,1,7,2011-04-30,327
11100,1,7,2011-05-31,296
11100,1,7,2011-06-30,279
11100,1,7,2011-07-31,286
11100,1,7,2011-08-31,306
11100,1,7,2011-09-30,294
11100,1,7,2011-10-31,282
11100,1,7,2011-11-30,253
11100,1,7,2011-12-31,280
11100,1,7,2012-01-31,291
11100,1,8,2006-01-31,4
11100,1,8,2006-03-31,4
11100,1,8,2006-04-30,4
11100,1,8,2006-06-30,4
11100,1,8,2006-07-31,4
11100,1,8,2006-09-30,3
11100,1,8,2006-10-31,3
11100,1,8,2006-12-31,3
11100,1,8,2007-01-31,4
11100,1,8,2007-03-31,5
11100,1,8,2007-04-30,6
11100,1,8,2007-06-30,10
11100,1,8,2007-07-31,14
11100,1,8,2007-09-30,16
11100,1,8,2007-10-31,21
11100,1,8,2007-12-31,24
11100,1,8,2008-01-31,27
11100,1,8,2008-03-31,30
11100,1,8,2008-04-30,33
11100,1,8,2008-06-30,41
11100,1,8,2008-07-31,50
11100,1,8,2008-09-30,60
11100,1,8,2008-10-31,62
11100,1,8,2008-12-31,64
11100,1,8,2009-01-31,47
11100,1,8,2009-03-31,56
11100,1,8,2009-04-30,62
11100,1,8,2009-05-31,12
11100,1,8,2009-06-30,13
11100,1,8,2009-07-31,10
11100,1,8,2009-08-31,18
11100,1,8,2009-09-30,20
11100,1,8,2009-10-31,25
11100,1,8,2009-11-30,30
11100,1,8,2009-12-31,34
11100,1,8,2010-01-31,46
11100,1,8,2010-02-28,55
11100,1,8,2010-03-31,103
11100,1,8,2010-04-30,97
11100,1,8,2010-05-31,97
11100,1,8,2010-06-30,98
11100,1,8,2010-07-31,69
11100,1,8,2010-08-31,61
11100,1,8,2010-09-30,64
11100,1,8,2010-10-31,68
11100,1,8,2010-11-30,74
11100,1,8,2010-12-31,80
11100,1,8,2011-01-31,88
11100,1,8,2011-02-28,91
11100,1,8,2011-03-31,100
11100,1,8,2011-04-30,105
11100,1,8,2011-05-31,109
11100,1,8,2011-06-30,116
11100,1,8,2011-07-31,126
11100,1,8,2011-08-31,143
11100,1,8,2011-09-30,152
11100,1,8,2011-10-31,164
11100,1,8,2011-11-30,167
11100,1,8,2011-12-31,177
11100,1,8,2012-01-31,178
11100,1,9,2006-06-30,1
11100,1,9,2006-07-31,1
11100,1,9,2006-09-30,2
11100,1,9,2006-10-31,2
11100,1,9,2006-12-31,13
11100,1,9,2007-01-31,13
11100,1,9,2007-03-31,17
11100,1,9,2007-04-30,30
11100,1,9,2007-06-30,36
11100,1,9,2007-07-31,41
11100,1,9,2007-09-30,43
11100,1,9,2007-10-31,44
11100,1,9,2007-12-31,46
11100,1,9,2008-01-31,46
11100,1,9,2008-03-31,47
11100,1,9,2008-04-30,47
11100,1,9,2008-06-30,51
11100,1,9,2008-07-31,52
11100,1,9,2008-09-30,53
11100,1,9,2008-10-31,55
11100,1,9,2008-12-31,63
11100,1,9,2009-01-31,169
11100,1,9,2009-03-31,197
11100,1,9,2009-04-30,210
11100,1,9,2009-05-31,638
11100,1,9,2009-06-30,741
11100,1,9,2009-07-31,954
11100,1,9,2009-08-31,958
11100,1,9,2009-09-30,966
11100,1,9,2009-10-31,968
11100,1,9,2009-11-30,971
11100,1,9,2009-12-31,973
11100,1,9,2010-01-31,973
11100,1,9,2010-02-28,972
11100,1,9,2010-03-31,972
11100,1,9,2010-04-30,973
11100,1,9,2010-05-31,977
11100,1,9,2010-06-30,979
11100,1,9,2010-07-31,1108
11100,1,9,2010-08-31,1118
11100,1,9,2010-09-30,1120
11100,1,9,2010-10-31,1120
11100,1,9,2010-11-30,1120
11100,1,9,2010-12-31,1122
11100,1,9,2011-01-31,1124
11100,1,9,2011-02-28,1124
11100,1,9,2011-03-31,1126
11100,1,9,2011-04-30,1127
11100,1,9,2011-05-31,1127
11100,1,9,2011-06-30,1122
11100,1,9,2011-07-31,1119
11100,1,9,2011-08-31,1117
11100,1,9,2011-09-30,1111
11100,1,9,2011-10-31,1108
11100,1,9,2011-11-30,1103
11100,1,9,2011-12-31,1101
11100,1,9,2012-01-31,1101
11100,1,10,2006-01-31,44
11100,1,10,2006-03-31,44
11100,1,10,2006-04-30,44
11100,1,10,2006-06-30,44
11100,1,10,2006-07-31,50
11100,1,10,2006-09-30,56
11100,1,10,2006-10-31,56
11100,1,10,2006-12-31,67
11100,1,10,2007-01-31,76
11100,1,10,2007-03-31,85
11100,1,10,2007-04-30,94
11100,1,10,2007-06-30,93
11100,1,10,2007-07-31,106
11100,1,10,2007-09-30,139
11100,1,10,2007-10-31,151
11100,1,10,2007-12-31,175
11100,1,10,2008-01-31,212
11100,1,10,2008-03-31,297
11100,1,10,2008-04-30,339
11100,1,10,2008-06-30,389
11100,1,10,2008-07-31,424
11100,1,10,2008-09-30,511
11100,1,10,2008-10-31,546
11100,1,10,2008-12-31,634
11100,1,10,2009-01-31,599
11100,1,10,2009-03-31,644
11100,1,10,2009-04-30,664
11100,1,10,2009-05-31,288
11100,1,10,2009-06-30,232
11100,1,10,2009-07-31,84
11100,1,10,2009-08-31,158
11100,1,10,2009-09-30,225
11100,1,10,2009-10-31,307
11100,1,10,2009-11-30,380
11100,1,10,2009-12-31,424
11100,1,10,2010-01-31,461
11100,1,10,2010-02-28,492
11100,1,10,2010-03-31,545
11100,1,10,2010-04-30,591
11100,1,10,2010-05-31,633
11100,1,10,2010-06-30,676
11100,1,10,2010-07-31,567
11100,1,10,2010-08-31,552
11100,1,10,2010-09-30,574
11100,1,10,2010-10-31,600
11100,1,10,2010-11-30,619
11100,1,10,2010-12-31,639
11100,1,10,2011-01-31,671
11100,1,10,2011-02-28,686
11100,1,10,2011-03-31,710
11100,1,10,2011-04-30,718
11100,1,10,2011-05-31,736
11100,1,10,2011-06-30,755
11100,1,10,2011-07-31,769
11100,1,10,2011-08-31,798
11100,1,10,2011-09-30,828
11100,1,10,2011-10-31,855
11100,1,10,2011-11-30,873
11100,1,10,2011-12-31,883
11100,1,10,2012-01-31,898
11100,2,1,2006-12-31,1
11100,2,1,2007-01-31,1
11100,2,1,2007-03-31,1
11100,2,1,2007-04-30,1
11100,2,1,2007-06-30,1
11100,2,1,2007-07-31,2
11100,2,1,2007-09-30,3
11100,2,1,2007-10-31,3
11100,2,1,2007-12-31,3
11100,2,1,2008-01-31,3
11100,2,1,2008-03-31,5
11100,2,1,2008-04-30,5
11100,2,1,2008-06-30,6
11100,2,1,2008-07-31,8
11100,2,1,2008-09-30,8
11100,2,1,2008-10-31,9
11100,2,1,2008-12-31,10
11100,2,1,2009-01-31,18
11100,2,1,2009-03-31,18
11100,2,1,2009-04-30,18
11100,2,1,2009-05-31,61
11100,2,1,2009-06-30,66
11100,2,1,2009-07-31,68
11100,2,1,2009-08-31,69
11100,2,1,2009-09-30,70
11100,2,1,2009-10-31,71
11100,2,1,2009-11-30,71
11100,2,1,2009-12-31,74
11100,2,1,2010-01-31,76
11100,2,1,2010-02-28,76
11100,2,1,2010-03-31,77
11100,2,1,2010-04-30,77
11100,2,1,2010-05-31,78
11100,2,1,2010-06-30,78
11100,2,1,2010-07-31,122
11100,2,1,2010-08-31,129
11100,2,1,2010-09-30,130
11100,2,1,2010-10-31,130
11100,2,1,2010-11-30,130
11100,2,1,2010-12-31,130
11100,2,1,2011-01-31,130
11100,2,1,2011-02-28,130
11100,2,1,2011-03-31,130
11100,2,1,2011-04-30,131
11100,2,1,2011-05-31,132
11100,2,1,2011-06-30,133
11100,2,1,2011-07-31,135
11100,2,1,2011-08-31,137
11100,2,1,2011-09-30,137
11100,2,1,2011-10-31,139
11100,2,1,2011-11-30,139
11100,2,1,2011-12-31,141
11100,2,1,2012-01-31,141
11100,2,2,2006-07-31,1
11100,2,2,2006-09-30,8
11100,2,2,2006-10-31,3
11100,2,2,2006-12-31,2
11100,2,2,2007-01-31,7
11100,2,2,2007-03-31,14
11100,2,2,2007-04-30,12
11100,2,2,2007-06-30,9
11100,2,2,2007-07-31,3
11100,2,2,2007-09-30,2
11100,2,2,2007-10-31,5
11100,2,2,2007-12-31,9
11100,2,2,2008-01-31,4
11100,2,2,2008-03-31,19
11100,2,2,2008-04-30,24
11100,2,2,2008-06-30,17
11100,2,2,2008-07-31,19
11100,2,2,2008-09-30,12
11100,2,2,2008-10-31,10
11100,2,2,2008-12-31,18
11100,2,2,2009-01-31,11
11100,2,2,2009-03-31,18
11100,2,2,2009-04-30,15
11100,2,2,2009-05-31,21
11100,2,2,2009-06-30,26
11100,2,2,2009-07-31,18
11100,2,2,2009-08-31,4
11100,2,2,2009-09-30,12
11100,2,2,2009-10-31,10
11100,2,2,2009-11-30,11
11100,2,2,2009-12-31,8
11100,2,2,2010-01-31,1
11100,2,2,2010-02-28,2
11100,2,2,2010-03-31,9
11100,2,2,2010-04-30,6
11100,2,2,2010-05-31,11
11100,2,2,2010-06-30,5
11100,2,2,2010-07-31,3
11100,2,2,2010-08-31,8
11100,2,2,2010-09-30,9
11100,2,2,2010-10-31,26
11100,2,2,2010-11-30,13
11100,2,2,2010-12-31,16
11100,2,2,2011-01-31,16
11100,2,2,2011-02-28,9
11100,2,2,2011-03-31,19
11100,2,2,2011-04-30,15
11100,2,2,2011-05-31,12
11100,2,2,2011-06-30,6
11100,2,2,2011-07-31,4
11100,2,2,2011-08-31,4
11100,2,2,2011-09-30,4
11100,2,2,2011-10-31,4
11100,2,2,2011-11-30,10
11100,2,2,2011-12-31,13
11100,2,2,2012-01-31,9
11100,2,3,2006-01-31,7
11100,2,3,2006-03-31,3
11100,2,3,2006-04-30,8
11100,2,3,2006-06-30,12
11100,2,3,2006-07-31,11
11100,2,3,2006-09-30,11
11100,2,3,2006-10-31,13
11100,2,3,2006-12-31,2
11100,2,3,2007-01-31,29
11100,2,3,2007-03-31,29
11100,2,3,2007-04-30,30
11100,2,3,2007-06-30,10
11100,2,3,2007-07-31,36
11100,2,3,2007-09-30,33
11100,2,3,2007-10-31,48
11100,2,3,2007-12-31,38
11100,2,3,2008-01-31,49
11100,2,3,2008-03-31,36
11100,2,3,2008-04-30,44
11100,2,3,2008-06-30,43
11100,2,3,2008-07-31,39
11100,2,3,2008-09-30,45
11100,2,3,2008-10-31,36
11100,2,3,2008-12-31,57
11100,2,3,2009-01-31,68
11100,2,3,2009-03-31,74
11100,2,3,2009-04-30,51
11100,2,3,2009-05-31,48
11100,2,3,2009-06-30,44
11100,2,3,2009-07-31,28
11100,2,3,2009-08-31,34
11100,2,3,2009-09-30,42
11100,2,3,2009-10-31,21
11100,2,3,2009-11-30,30
11100,2,3,2009-12-31,34
11100,2,3,2010-01-31,11
11100,2,3,2010-02-28,5
11100,2,3,2010-03-31,14
11100,2,3,2010-04-30,20
11100,2,3,2010-05-31,31
11100,2,3,2010-06-30,17
11100,2,3,2010-07-31,26
11100,2,3,2010-08-31,19
11100,2,3,2010-09-30,30
11100,2,3,2010-10-31,23
11100,2,3,2010-11-30,10
11100,2,3,2010-12-31,9
11100,2,3,2011-01-31,14
11100,2,3,2011-02-28,26
11100,2,3,2011-03-31,21
11100,2,3,2011-04-30,24
11100,2,3,2011-05-31,19
11100,2,3,2011-06-30,11
11100,2,3,2011-07-31,4
11100,2,3,2011-08-31,1
11100,2,3,2011-09-30,13
11100,2,3,2011-10-31,7
11100,2,3,2011-11-30,15
11100,2,3,2011-12-31,14
11100,2,3,2012-01-31,14
11100,2,4,2006-09-30,1
11100,2,4,2006-10-31,1
11100,2,4,2006-12-31,2
11100,2,4,2007-01-31,2
11100,2,4,2007-03-31,5
11100,2,4,2007-04-30,7
11100,2,4,2007-06-30,12
11100,2,4,2007-07-31,11
11100,2,4,2007-09-30,10
11100,2,4,2007-10-31,9
11100,2,4,2007-12-31,12
11100,2,4,2008-01-31,20
11100,2,4,2008-03-31,35
11100,2,4,2008-04-30,62
11100,2,4,2008-06-30,47
11100,2,4,2008-07-31,31
11100,2,4,2008-09-30,29
11100,2,4,2008-10-31,26
11100,2,4,2008-12-31,23
11100,2,4,2009-01-31,26
11100,2,4,2009-03-31,37
11100,2,4,2009-04-30,28
11100,2,4,2009-05-31,28
11100,2,4,2009-06-30,42
11100,2,4,2009-07-31,44
11100,2,4,2009-08-31,41
11100,2,4,2009-09-30,38
11100,2,4,2009-10-31,28
11100,2,4,2009-11-30,38
11100,2,4,2009-12-31,26
11100,2,4,2010-01-31,178
11100,2,4,2010-02-28,120
11100,2,4,2010-03-31,101
11100,2,4,2010-04-30,50
11100,2,4,2010-05-31,61
11100,2,4,2010-06-30,37
11100,2,4,2010-07-31,34
11100,2,4,2010-08-31,22
11100,2,4,2010-09-30,22
11100,2,4,2010-10-31,27
11100,2,4,2010-11-30,26
11100,2,4,2010-12-31,34
11100,2,4,2011-01-31,31
11100,2,4,2011-02-28,32
11100,2,4,2011-03-31,31
11100,2,4,2011-04-30,35
11100,2,4,2011-05-31,67
11100,2,4,2011-06-30,86
11100,2,4,2011-07-31,79
11100,2,4,2011-08-31,53
11100,2,4,2011-09-30,83
