Height	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
77	-0.3833	9.6456	0.08969	7.4	7.9	8.2	8.4	8.6	8.8	9.1	9.6	10.3	10.6	10.8	11.2	11.5	12	12.9
77.5	-0.3833	9.739	0.08963	7.5	8	8.3	8.4	8.7	8.9	9.2	9.7	10.4	10.7	11	11.3	11.6	12.1	13.1
78	-0.3833	9.8338	0.08956	7.6	8	8.4	8.5	8.8	9	9.3	9.8	10.5	10.8	11.1	11.4	11.7	12.2	13.2
78.5	-0.3833	9.9303	0.0895	7.6	8.1	8.4	8.6	8.9	9.1	9.4	9.9	10.6	10.9	11.2	11.6	11.8	12.3	13.3
79	-0.3833	10.0289	0.08943	7.7	8.2	8.5	8.7	9	9.2	9.4	10	10.7	11	11.3	11.7	11.9	12.5	13.4
79.5	-0.3833	10.1298	0.08937	7.8	8.3	8.6	8.8	9.1	9.2	9.5	10.1	10.8	11.1	11.4	11.8	12.1	12.6	13.6
80	-0.3833	10.2332	0.08932	7.9	8.4	8.7	8.9	9.1	9.3	9.6	10.2	10.9	11.2	11.5	11.9	12.2	12.7	13.7
80.5	-0.3833	10.3393	0.08926	8	8.5	8.8	9	9.2	9.4	9.7	10.3	11	11.4	11.6	12	12.3	12.8	13.8
81	-0.3833	10.4477	0.08921	8	8.6	8.9	9.1	9.3	9.5	9.8	10.4	11.1	11.5	11.7	12.2	12.4	13	14
81.5	-0.3833	10.5586	0.08916	8.1	8.6	9	9.2	9.4	9.6	9.9	10.6	11.2	11.6	11.9	12.3	12.6	13.1	14.1
82	-0.3833	10.6719	0.08912	8.2	8.7	9.1	9.3	9.5	9.7	10.1	10.7	11.3	11.7	12	12.4	12.7	13.2	14.3
82.5	-0.3833	10.7874	0.08908	8.3	8.8	9.2	9.4	9.6	9.9	10.2	10.8	11.5	11.9	12.1	12.5	12.8	13.4	14.4
83	-0.3833	10.9051	0.08905	8.4	8.9	9.3	9.5	9.8	10	10.3	10.9	11.6	12	12.3	12.7	13	13.5	14.6
83.5	-0.3833	11.0248	0.08902	8.5	9	9.4	9.6	9.9	10.1	10.4	11	11.7	12.1	12.4	12.8	13.1	13.7	14.7
84	-0.3833	11.1462	0.08899	8.6	9.1	9.5	9.7	10	10.2	10.5	11.1	11.8	12.2	12.5	13	13.3	13.8	14.9
84.5	-0.3833	11.2691	0.08897	8.7	9.2	9.6	9.8	10.1	10.3	10.6	11.3	12	12.4	12.7	13.1	13.4	14	15.1
85	-0.3833	11.3934	0.08896	8.8	9.3	9.7	9.9	10.2	10.4	10.7	11.4	12.1	12.5	12.8	13.2	13.5	14.1	15.2
85.5	-0.3833	11.5186	0.08895	8.9	9.4	9.8	10	10.3	10.5	10.9	11.5	12.2	12.7	12.9	13.4	13.7	14.3	15.4
86	-0.3833	11.6444	0.08895	9	9.5	9.9	10.1	10.4	10.6	11	11.6	12.4	12.8	13.1	13.5	13.8	14.4	15.6
86.5	-0.3833	11.7705	0.08895	9.1	9.6	10	10.2	10.5	10.8	11.1	11.8	12.5	12.9	13.2	13.7	14	14.6	15.7
87	-0.3833	11.8965	0.08896	9.2	9.7	10.1	10.3	10.6	10.9	11.2	11.9	12.6	13.1	13.4	13.8	14.1	14.8	15.9
87.5	-0.3833	12.0223	0.08897	9.3	9.9	10.2	10.4	10.8	11	11.3	12	12.8	13.2	13.5	14	14.3	14.9	16.1
88	-0.3833	12.1478	0.08899	9.4	10	10.3	10.5	10.9	11.1	11.4	12.1	12.9	13.3	13.7	14.1	14.4	15.1	16.2
88.5	-0.3833	12.2729	0.08901	9.4	10.1	10.4	10.6	11	11.2	11.6	12.3	13	13.5	13.8	14.3	14.6	15.2	16.4
89	-0.3833	12.3976	0.08904	9.5	10.2	10.5	10.8	11.1	11.3	11.7	12.4	13.2	13.6	13.9	14.4	14.7	15.4	16.6
89.5	-0.3833	12.522	0.08907	9.6	10.3	10.6	10.9	11.2	11.4	11.8	12.5	13.3	13.8	14.1	14.6	14.9	15.5	16.7
90	-0.3833	12.6461	0.08911	9.7	10.4	10.8	11	11.3	11.5	11.9	12.6	13.4	13.9	14.2	14.7	15	15.7	16.9
90.5	-0.3833	12.77	0.08915	9.8	10.5	10.9	11.1	11.4	11.7	12	12.8	13.6	14	14.4	14.9	15.2	15.9	17.1
91	-0.3833	12.8939	0.0892	9.9	10.6	11	11.2	11.5	11.8	12.1	12.9	13.7	14.2	14.5	15	15.3	16	17.3
91.5	-0.3833	13.0177	0.08925	10	10.7	11.1	11.3	11.6	11.9	12.3	13	13.8	14.3	14.6	15.1	15.5	16.2	17.4
92	-0.3833	13.1415	0.08931	10.1	10.8	11.2	11.4	11.7	12	12.4	13.1	14	14.4	14.8	15.3	15.6	16.3	17.6
92.5	-0.3833	13.2654	0.08937	10.2	10.9	11.3	11.5	11.9	12.1	12.5	13.3	14.1	14.6	14.9	15.4	15.8	16.5	17.8
93	-0.3833	13.3896	0.08944	10.3	11	11.4	11.6	12	12.2	12.6	13.4	14.2	14.7	15.1	15.6	15.9	16.6	17.9
93.5	-0.3833	13.5142	0.08951	10.4	11.1	11.5	11.7	12.1	12.3	12.7	13.5	14.4	14.9	15.2	15.7	16.1	16.8	18.1
94	-0.3833	13.6393	0.08959	10.5	11.2	11.6	11.8	12.2	12.4	12.8	13.6	14.5	15	15.3	15.9	16.2	16.9	18.3
94.5	-0.3833	13.765	0.08967	10.6	11.3	11.7	11.9	12.3	12.6	13	13.8	14.6	15.1	15.5	16	16.4	17.1	18.5
95	-0.3833	13.8914	0.08975	10.7	11.4	11.8	12	12.4	12.7	13.1	13.9	14.8	15.3	15.6	16.2	16.5	17.3	18.6
95.5	-0.3833	14.0186	0.08984	10.8	11.5	11.9	12.1	12.5	12.8	13.2	14	14.9	15.4	15.8	16.3	16.7	17.4	18.8
96	-0.3833	14.1466	0.08994	10.9	11.6	12	12.3	12.6	12.9	13.3	14.1	15	15.6	15.9	16.5	16.9	17.6	19
96.5	-0.3833	14.2757	0.09004	11	11.7	12.1	12.4	12.8	13	13.4	14.3	15.2	15.7	16.1	16.6	17	17.8	19.2
97	-0.3833	14.4059	0.09015	11.1	11.8	12.2	12.5	12.9	13.1	13.6	14.4	15.3	15.8	16.2	16.8	17.2	17.9	19.3
97.5	-0.3833	14.5376	0.09026	11.2	11.9	12.3	12.6	13	13.3	13.7	14.5	15.5	16	16.4	16.9	17.3	18.1	19.5
98	-0.3833	14.671	0.09037	11.3	12	12.4	12.7	13.1	13.4	13.8	14.7	15.6	16.1	16.5	17.1	17.5	18.3	19.7
98.5	-0.3833	14.8062	0.09049	11.4	12.1	12.6	12.8	13.2	13.5	13.9	14.8	15.7	16.3	16.7	17.3	17.7	18.4	19.9
99	-0.3833	14.9434	0.09062	11.5	12.2	12.7	12.9	13.3	13.6	14.1	14.9	15.9	16.4	16.8	17.4	17.8	18.6	20.1
99.5	-0.3833	15.0828	0.09075	11.6	12.3	12.8	13	13.5	13.8	14.2	15.1	16	16.6	17	17.6	18	18.8	20.3
100	-0.3833	15.2246	0.09088	11.7	12.4	12.9	13.2	13.6	13.9	14.3	15.2	16.2	16.8	17.2	17.8	18.2	19	20.5
100.5	-0.3833	15.3687	0.09102	11.8	12.5	13	13.3	13.7	14	14.5	15.4	16.4	16.9	17.3	17.9	18.3	19.2	20.7
101	-0.3833	15.5154	0.09116	11.9	12.7	13.1	13.4	13.8	14.1	14.6	15.5	16.5	17.1	17.5	18.1	18.5	19.4	20.9
101.5	-0.3833	15.6646	0.09131	12	12.8	13.3	13.5	14	14.3	14.7	15.7	16.7	17.2	17.7	18.3	18.7	19.5	21.1
102	-0.3833	15.8164	0.09146	12.1	12.9	13.4	13.7	14.1	14.4	14.9	15.8	16.8	17.4	17.8	18.5	18.9	19.7	21.3
102.5	-0.3833	15.9707	0.09161	12.2	13	13.5	13.8	14.2	14.5	15	16	17	17.6	18	18.7	19.1	19.9	21.6
103	-0.3833	16.1276	0.09177	12.3	13.1	13.6	13.9	14.4	14.7	15.2	16.1	17.2	17.8	18.2	18.8	19.3	20.2	21.8
103.5	-0.3833	16.287	0.09193	12.4	13.3	13.8	14.1	14.5	14.8	15.3	16.3	17.3	17.9	18.4	19	19.5	20.4	22
104	-0.3833	16.4488	0.09209	12.6	13.4	13.9	14.2	14.7	15	15.5	16.4	17.5	18.1	18.6	19.2	19.7	20.6	22.2
104.5	-0.3833	16.6131	0.09226	12.7	13.5	14	14.3	14.8	15.1	15.6	16.6	17.7	18.3	18.7	19.4	19.9	20.8	22.5
105	-0.3833	16.78	0.09243	12.8	13.6	14.2	14.5	14.9	15.3	15.8	16.8	17.9	18.5	18.9	19.6	20.1	21	22.7
105.5	-0.3833	16.9496	0.09261	12.9	13.8	14.3	14.6	15.1	15.4	15.9	16.9	18.1	18.7	19.1	19.8	20.3	21.2	23
106	-0.3833	17.122	0.09278	13	13.9	14.5	14.8	15.2	15.6	16.1	17.1	18.2	18.9	19.3	20	20.5	21.4	23.2
106.5	-0.3833	17.2973	0.09296	13.2	14.1	14.6	14.9	15.4	15.7	16.3	17.3	18.4	19.1	19.5	20.2	20.7	21.7	23.5
107	-0.3833	17.4755	0.09315	13.3	14.2	14.7	15.1	15.6	15.9	16.4	17.5	18.6	19.3	19.7	20.5	21	21.9	23.7
107.5	-0.3833	17.6567	0.09333	13.4	14.3	14.9	15.2	15.7	16.1	16.6	17.7	18.8	19.5	20	20.7	21.2	22.1	24
108	-0.3833	17.8407	0.09352	13.6	14.5	15	15.4	15.9	16.2	16.8	17.8	19	19.7	20.2	20.9	21.4	22.4	24.2
108.5	-0.3833	18.0277	0.09371	13.7	14.6	15.2	15.5	16	16.4	16.9	18	19.2	19.9	20.4	21.1	21.6	22.6	24.5
109	-0.3833	18.2174	0.0939	13.8	14.8	15.4	15.7	16.2	16.6	17.1	18.2	19.4	20.1	20.6	21.4	21.9	22.9	24.8
109.5	-0.3833	18.4096	0.09409	14	14.9	15.5	15.8	16.4	16.7	17.3	18.4	19.6	20.3	20.8	21.6	22.1	23.1	25.1
110	-0.3833	18.6043	0.09428	14.1	15.1	15.7	16	16.5	16.9	17.5	18.6	19.8	20.6	21.1	21.8	22.4	23.4	25.3
110.5	-0.3833	18.8015	0.09448	14.3	15.2	15.8	16.2	16.7	17.1	17.7	18.8	20.1	20.8	21.3	22.1	22.6	23.7	25.6
111	-0.3833	19.0009	0.09467	14.4	15.4	16	16.3	16.9	17.3	17.8	19	20.3	21	21.5	22.3	22.8	23.9	25.9
111.5	-0.3833	19.2024	0.09487	14.5	15.5	16.2	16.5	17.1	17.4	18	19.2	20.5	21.2	21.7	22.6	23.1	24.2	26.2
112	-0.3833	19.406	0.09507	14.7	15.7	16.3	16.7	17.2	17.6	18.2	19.4	20.7	21.5	22	22.8	23.4	24.5	26.5
112.5	-0.3833	19.6116	0.09527	14.8	15.9	16.5	16.8	17.4	17.8	18.4	19.6	20.9	21.7	22.2	23.1	23.6	24.7	26.8
113	-0.3833	19.819	0.09546	15	16	16.7	17	17.6	18	18.6	19.8	21.2	21.9	22.5	23.3	23.9	25	27.1
113.5	-0.3833	20.028	0.09566	15.1	16.2	16.8	17.2	17.8	18.2	18.8	20	21.4	22.2	22.7	23.6	24.1	25.3	27.4
114	-0.3833	20.2385	0.09586	15.3	16.3	17	17.4	17.9	18.4	19	20.2	21.6	22.4	23	23.8	24.4	25.6	27.7
114.5	-0.3833	20.4502	0.09606	15.4	16.5	17.2	17.5	18.1	18.5	19.2	20.5	21.8	22.6	23.2	24.1	24.7	25.8	28
115	-0.3833	20.6629	0.09626	15.6	16.7	17.3	17.7	18.3	18.7	19.4	20.7	22.1	22.9	23.4	24.3	24.9	26.1	28.3
115.5	-0.3833	20.8766	0.09646	15.7	16.8	17.5	17.9	18.5	18.9	19.6	20.9	22.3	23.1	23.7	24.6	25.2	26.4	28.7
116	-0.3833	21.0909	0.09666	15.9	17	17.7	18.1	18.7	19.1	19.8	21.1	22.5	23.4	23.9	24.9	25.5	26.7	29
116.5	-0.3833	21.3059	0.09686	16	17.2	17.9	18.3	18.9	19.3	20	21.3	22.8	23.6	24.2	25.1	25.7	27	29.3
117	-0.3833	21.5213	0.09707	16.2	17.3	18	18.4	19.1	19.5	20.2	21.5	23	23.8	24.4	25.4	26	27.3	29.6
117.5	-0.3833	21.737	0.09727	16.4	17.5	18.2	18.6	19.2	19.7	20.4	21.7	23.2	24.1	24.7	25.6	26.3	27.5	29.9
118	-0.3833	21.9529	0.09747	16.5	17.7	18.4	18.8	19.4	19.9	20.6	22	23.5	24.3	25	25.9	26.5	27.8	30.2
118.5	-0.3833	22.169	0.09767	16.7	17.8	18.6	19	19.6	20.1	20.8	22.2	23.7	24.6	25.2	26.2	26.8	28.1	30.6
119	-0.3833	22.3851	0.09788	16.8	18	18.7	19.1	19.8	20.3	21	22.4	23.9	24.8	25.5	26.4	27.1	28.4	30.9
119.5	-0.3833	22.6012	0.09808	17	18.2	18.9	19.3	20	20.5	21.2	22.6	24.2	25.1	25.7	26.7	27.4	28.7	31.2
120	-0.3833	22.8173	0.09828	17.1	18.3	19.1	19.5	20.2	20.6	21.4	22.8	24.4	25.3	26	27	27.6	29	31.5
