Height	L	M	S	P01	P1	P3	P5	P10	P15	P25	P50	P75	P85	P90	P95	P97	P99	P999
71.5	-0.3521	8.9135	0.08257	7	7.4	7.7	7.8	8	8.2	8.4	8.9	9.4	9.7	9.9	10.2	10.5	10.9	11.6
72	-0.3521	9.0221	0.08264	7.1	7.5	7.8	7.9	8.1	8.3	8.5	9	9.5	9.8	10.1	10.4	10.6	11	11.8
72.5	-0.3521	9.1292	0.08272	7.1	7.6	7.8	8	8.2	8.4	8.6	9.1	9.7	10	10.2	10.5	10.7	11.1	11.9
73	-0.3521	9.2347	0.08278	7.2	7.7	7.9	8.1	8.3	8.5	8.7	9.2	9.8	10.1	10.3	10.6	10.8	11.3	12.1
73.5	-0.3521	9.339	0.08285	7.3	7.8	8	8.2	8.4	8.6	8.8	9.3	9.9	10.2	10.4	10.7	11	11.4	12.2
74	-0.3521	9.442	0.08292	7.4	7.8	8.1	8.3	8.5	8.7	8.9	9.4	10	10.3	10.5	10.9	11.1	11.5	12.4
74.5	-0.3521	9.5438	0.08298	7.5	7.9	8.2	8.4	8.6	8.8	9	9.5	10.1	10.4	10.6	11	11.2	11.7	12.5
75	-0.3521	9.644	0.08303	7.5	8	8.3	8.4	8.7	8.9	9.1	9.6	10.2	10.5	10.7	11.1	11.3	11.8	12.6
75.5	-0.3521	9.7425	0.08308	7.6	8.1	8.4	8.5	8.8	9	9.2	9.7	10.3	10.6	10.9	11.2	11.4	11.9	12.8
76	-0.3521	9.8392	0.08312	7.7	8.2	8.5	8.6	8.9	9	9.3	9.8	10.4	10.7	11	11.3	11.6	12	12.9
76.5	-0.3521	9.9341	0.08315	7.8	8.2	8.5	8.7	8.9	9.1	9.4	9.9	10.5	10.8	11.1	11.4	11.7	12.1	13
77	-0.3521	10.0274	0.08317	7.8	8.3	8.6	8.8	9	9.2	9.5	10	10.6	10.9	11.2	11.5	11.8	12.3	13.1
77.5	-0.3521	10.1194	0.08318	7.9	8.4	8.7	8.9	9.1	9.3	9.6	10.1	10.7	11	11.3	11.6	11.9	12.4	13.2
78	-0.3521	10.2105	0.08317	8	8.5	8.8	8.9	9.2	9.4	9.7	10.2	10.8	11.1	11.4	11.7	12	12.5	13.4
78.5	-0.3521	10.3012	0.08315	8.1	8.5	8.8	9	9.3	9.5	9.7	10.3	10.9	11.2	11.5	11.9	12.1	12.6	13.5
79	-0.3521	10.3923	0.08311	8.1	8.6	8.9	9.1	9.4	9.5	9.8	10.4	11	11.3	11.6	12	12.2	12.7	13.6
79.5	-0.3521	10.4845	0.08305	8.2	8.7	9	9.2	9.4	9.6	9.9	10.5	11.1	11.4	11.7	12.1	12.3	12.8	13.7
80	-0.3521	10.5781	0.08298	8.3	8.8	9.1	9.3	9.5	9.7	10	10.6	11.2	11.5	11.8	12.2	12.4	12.9	13.8
80.5	-0.3521	10.6737	0.0829	8.4	8.9	9.2	9.3	9.6	9.8	10.1	10.7	11.3	11.6	11.9	12.3	12.5	13	14
81	-0.3521	10.7718	0.08279	8.4	8.9	9.3	9.4	9.7	9.9	10.2	10.8	11.4	11.8	12	12.4	12.6	13.1	14.1
81.5	-0.3521	10.8728	0.08268	8.5	9	9.3	9.5	9.8	10	10.3	10.9	11.5	11.9	12.1	12.5	12.8	13.3	14.2
82	-0.3521	10.9772	0.08255	8.6	9.1	9.4	9.6	9.9	10.1	10.4	11	11.6	12	12.2	12.6	12.9	13.4	14.3
82.5	-0.3521	11.0851	0.08241	8.7	9.2	9.5	9.7	10	10.2	10.5	11.1	11.7	12.1	12.3	12.7	13	13.5	14.5
83	-0.3521	11.1966	0.08225	8.8	9.3	9.6	9.8	10.1	10.3	10.6	11.2	11.8	12.2	12.5	12.9	13.1	13.6	14.6
83.5	-0.3521	11.3114	0.08209	8.9	9.4	9.7	9.9	10.2	10.4	10.7	11.3	12	12.3	12.6	13	13.3	13.8	14.8
84	-0.3521	11.429	0.08191	9	9.5	9.8	10	10.3	10.5	10.8	11.4	12.1	12.5	12.7	13.1	13.4	13.9	14.9
84.5	-0.3521	11.549	0.08174	9.1	9.6	9.9	10.1	10.4	10.6	10.9	11.5	12.2	12.6	12.8	13.3	13.5	14.1	15
85	-0.3521	11.6707	0.08156	9.2	9.7	10.1	10.2	10.5	10.7	11.1	11.7	12.3	12.7	13	13.4	13.7	14.2	15.2
85.5	-0.3521	11.7937	0.08138	9.3	9.8	10.2	10.3	10.6	10.9	11.2	11.8	12.5	12.8	13.1	13.5	13.8	14.3	15.3
86	-0.3521	11.9173	0.08121	9.4	9.9	10.3	10.5	10.8	11	11.3	11.9	12.6	13	13.3	13.7	13.9	14.5	15.5
86.5	-0.3521	12.0411	0.08105	9.5	10	10.4	10.6	10.9	11.1	11.4	12	12.7	13.1	13.4	13.8	14.1	14.6	15.7
87	-0.3521	12.1645	0.0809	9.6	10.1	10.5	10.7	11	11.2	11.5	12.2	12.9	13.2	13.5	13.9	14.2	14.8	15.8
87.5	-0.3521	12.2871	0.08076	9.7	10.2	10.6	10.8	11.1	11.3	11.6	12.3	13	13.4	13.7	14.1	14.4	14.9	16
88	-0.3521	12.4089	0.08064	9.8	10.3	10.7	10.9	11.2	11.4	11.8	12.4	13.1	13.5	13.8	14.2	14.5	15.1	16.1
88.5	-0.3521	12.5298	0.08054	9.9	10.5	10.8	11	11.3	11.5	11.9	12.5	13.2	13.6	13.9	14.4	14.6	15.2	16.3
89	-0.3521	12.6495	0.08045	10	10.6	10.9	11.1	11.4	11.7	12	12.6	13.4	13.8	14.1	14.5	14.8	15.4	16.4
89.5	-0.3521	12.7683	0.08038	10.1	10.7	11	11.2	11.5	11.8	12.1	12.8	13.5	13.9	14.2	14.6	14.9	15.5	16.6
90	-0.3521	12.8864	0.08032	10.2	10.8	11.1	11.3	11.6	11.9	12.2	12.9	13.6	14	14.3	14.8	15.1	15.6	16.7
90.5	-0.3521	13.0038	0.08028	10.3	10.9	11.2	11.4	11.8	12	12.3	13	13.7	14.1	14.4	14.9	15.2	15.8	16.9
91	-0.3521	13.1209	0.08025	10.3	11	11.3	11.5	11.9	12.1	12.4	13.1	13.9	14.3	14.6	15	15.3	15.9	17
91.5	-0.3521	13.2376	0.08024	10.4	11	11.4	11.6	12	12.2	12.5	13.2	14	14.4	14.7	15.2	15.5	16.1	17.2
92	-0.3521	13.3541	0.08025	10.5	11.1	11.5	11.7	12.1	12.3	12.7	13.4	14.1	14.5	14.8	15.3	15.6	16.2	17.3
92.5	-0.3521	13.4705	0.08027	10.6	11.2	11.6	11.8	12.2	12.4	12.8	13.5	14.2	14.7	15	15.4	15.7	16.3	17.5
93	-0.3521	13.587	0.08031	10.7	11.3	11.7	11.9	12.3	12.5	12.9	13.6	14.4	14.8	15.1	15.6	15.9	16.5	17.6
93.5	-0.3521	13.7041	0.08036	10.8	11.4	11.8	12	12.4	12.6	13	13.7	14.5	14.9	15.2	15.7	16	16.6	17.8
94	-0.3521	13.8217	0.08043	10.9	11.5	11.9	12.1	12.5	12.7	13.1	13.8	14.6	15	15.4	15.8	16.1	16.8	17.9
94.5	-0.3521	13.9403	0.08051	11	11.6	12	12.2	12.6	12.8	13.2	13.9	14.7	15.2	15.5	16	16.3	16.9	18.1
95	-0.3521	14.06	0.0806	11.1	11.7	12.1	12.4	12.7	12.9	13.3	14.1	14.9	15.3	15.6	16.1	16.4	17.1	18.2
95.5	-0.3521	14.1811	0.08071	11.2	11.8	12.2	12.5	12.8	13.1	13.4	14.2	15	15.4	15.8	16.2	16.6	17.2	18.4
96	-0.3521	14.3037	0.08083	11.3	11.9	12.3	12.6	12.9	13.2	13.6	14.3	15.1	15.6	15.9	16.4	16.7	17.4	18.6
96.5	-0.3521	14.4282	0.08097	11.4	12	12.4	12.7	13	13.3	13.7	14.4	15.2	15.7	16	16.5	16.9	17.5	18.7
97	-0.3521	14.5547	0.08112	11.4	12.1	12.5	12.8	13.1	13.4	13.8	14.6	15.4	15.9	16.2	16.7	17	17.7	18.9
97.5	-0.3521	14.6832	0.08129	11.5	12.2	12.7	12.9	13.3	13.5	13.9	14.7	15.5	16	16.3	16.8	17.2	17.9	19.1
98	-0.3521	14.814	0.08146	11.6	12.3	12.8	13	13.4	13.6	14	14.8	15.7	16.1	16.5	17	17.3	18	19.3
98.5	-0.3521	14.9468	0.08165	11.7	12.4	12.9	13.1	13.5	13.8	14.2	14.9	15.8	16.3	16.6	17.2	17.5	18.2	19.5
99	-0.3521	15.0818	0.08185	11.8	12.5	13	13.2	13.6	13.9	14.3	15.1	15.9	16.4	16.8	17.3	17.7	18.4	19.7
99.5	-0.3521	15.2187	0.08206	11.9	12.7	13.1	13.3	13.7	14	14.4	15.2	16.1	16.6	16.9	17.5	17.8	18.5	19.8
100	-0.3521	15.3576	0.08229	12	12.8	13.2	13.5	13.8	14.1	14.5	15.4	16.2	16.7	17.1	17.6	18	18.7	20
100.5	-0.3521	15.4985	0.08252	12.1	12.9	13.3	13.6	14	14.2	14.7	15.5	16.4	16.9	17.3	17.8	18.2	18.9	20.2
101	-0.3521	15.6412	0.08277	12.2	13	13.4	13.7	14.1	14.4	14.8	15.6	16.5	17.1	17.4	18	18.4	19.1	20.4
101.5	-0.3521	15.7857	0.08302	12.3	13.1	13.6	13.8	14.2	14.5	14.9	15.8	16.7	17.2	17.6	18.2	18.5	19.3	20.7
102	-0.3521	15.932	0.08328	12.5	13.2	13.7	13.9	14.3	14.6	15.1	15.9	16.9	17.4	17.8	18.3	18.7	19.5	20.9
102.5	-0.3521	16.0801	0.08354	12.6	13.3	13.8	14.1	14.5	14.8	15.2	16.1	17	17.6	17.9	18.5	18.9	19.7	21.1
103	-0.3521	16.2298	0.08381	12.7	13.4	13.9	14.2	14.6	14.9	15.3	16.2	17.2	17.7	18.1	18.7	19.1	19.9	21.3
103.5	-0.3521	16.3812	0.08408	12.8	13.6	14	14.3	14.7	15	15.5	16.4	17.3	17.9	18.3	18.9	19.3	20.1	21.5
104	-0.3521	16.5342	0.08436	12.9	13.7	14.2	14.4	14.9	15.2	15.6	16.5	17.5	18.1	18.5	19.1	19.5	20.3	21.7
104.5	-0.3521	16.6889	0.08464	13	13.8	14.3	14.6	15	15.3	15.8	16.7	17.7	18.2	18.6	19.2	19.7	20.5	22
105	-0.3521	16.8454	0.08493	13.1	13.9	14.4	14.7	15.1	15.4	15.9	16.8	17.8	18.4	18.8	19.4	19.9	20.7	22.2
105.5	-0.3521	17.0036	0.08521	13.2	14	14.5	14.8	15.3	15.6	16.1	17	18	18.6	19	19.6	20.1	20.9	22.4
106	-0.3521	17.1637	0.08551	13.3	14.2	14.7	15	15.4	15.7	16.2	17.2	18.2	18.8	19.2	19.8	20.3	21.1	22.6
106.5	-0.3521	17.3256	0.0858	13.4	14.3	14.8	15.1	15.6	15.9	16.4	17.3	18.4	19	19.4	20	20.5	21.3	22.9
107	-0.3521	17.4894	0.08611	13.6	14.4	14.9	15.2	15.7	16	16.5	17.5	18.5	19.1	19.6	20.2	20.7	21.5	23.1
107.5	-0.3521	17.655	0.08641	13.7	14.5	15.1	15.4	15.8	16.2	16.7	17.7	18.7	19.3	19.8	20.4	20.9	21.7	23.4
108	-0.3521	17.8226	0.08673	13.8	14.7	15.2	15.5	16	16.3	16.8	17.8	18.9	19.5	20	20.6	21.1	22	23.6
108.5	-0.3521	17.9924	0.08704	13.9	14.8	15.3	15.6	16.1	16.5	17	18	19.1	19.7	20.2	20.8	21.3	22.2	23.9
109	-0.3521	18.1645	0.08736	14	14.9	15.5	15.8	16.3	16.6	17.1	18.2	19.3	19.9	20.4	21.1	21.5	22.4	24.1
109.5	-0.3521	18.339	0.08768	14.2	15.1	15.6	15.9	16.4	16.8	17.3	18.3	19.5	20.1	20.6	21.3	21.7	22.7	24.4
110	-0.3521	18.5158	0.088	14.3	15.2	15.8	16.1	16.6	16.9	17.5	18.5	19.7	20.3	20.8	21.5	22	22.9	24.6
110.5	-0.3521	18.6948	0.08832	14.4	15.3	15.9	16.2	16.7	17.1	17.6	18.7	19.9	20.5	21	21.7	22.2	23.1	24.9
111	-0.3521	18.8759	0.08864	14.5	15.5	16.1	16.4	16.9	17.2	17.8	18.9	20.1	20.7	21.2	21.9	22.4	23.4	25.2
111.5	-0.3521	19.059	0.08896	14.7	15.6	16.2	16.5	17	17.4	18	19.1	20.3	20.9	21.4	22.1	22.6	23.6	25.4
112	-0.3521	19.2439	0.08928	14.8	15.7	16.3	16.7	17.2	17.6	18.1	19.2	20.5	21.1	21.6	22.4	22.9	23.9	25.7
112.5	-0.3521	19.4304	0.0896	14.9	15.9	16.5	16.8	17.4	17.7	18.3	19.4	20.7	21.4	21.8	22.6	23.1	24.1	26
113	-0.3521	19.6185	0.08991	15.1	16	16.6	17	17.5	17.9	18.5	19.6	20.9	21.6	22.1	22.8	23.4	24.4	26.3
113.5	-0.3521	19.8081	0.09022	15.2	16.2	16.8	17.1	17.7	18.1	18.7	19.8	21.1	21.8	22.3	23.1	23.6	24.6	26.6
114	-0.3521	19.999	0.09054	15.3	16.3	17	17.3	17.8	18.2	18.8	20	21.3	22	22.5	23.3	23.8	24.9	26.8
114.5	-0.3521	20.1912	0.09085	15.4	16.5	17.1	17.5	18	18.4	19	20.2	21.5	22.2	22.7	23.5	24.1	25.2	27.1
115	-0.3521	20.3846	0.09116	15.6	16.6	17.3	17.6	18.2	18.6	19.2	20.4	21.7	22.4	23	23.8	24.3	25.4	27.4
115.5	-0.3521	20.5789	0.09147	15.7	16.8	17.4	17.8	18.3	18.7	19.4	20.6	21.9	22.7	23.2	24	24.6	25.7	27.7
116	-0.3521	20.7741	0.09177	15.9	16.9	17.6	17.9	18.5	18.9	19.5	20.8	22.1	22.9	23.4	24.3	24.8	25.9	28
116.5	-0.3521	20.97	0.09208	16	17.1	17.7	18.1	18.7	19.1	19.7	21	22.3	23.1	23.7	24.5	25.1	26.2	28.3
117	-0.3521	21.1666	0.09239	16.1	17.2	17.9	18.3	18.8	19.3	19.9	21.2	22.5	23.3	23.9	24.7	25.3	26.5	28.6
117.5	-0.3521	21.3636	0.0927	16.3	17.4	18	18.4	19	19.4	20.1	21.4	22.8	23.6	24.1	25	25.6	26.7	28.9
118	-0.3521	21.5611	0.093	16.4	17.5	18.2	18.6	19.2	19.6	20.3	21.6	23	23.8	24.4	25.2	25.8	27	29.2
118.5	-0.3521	21.7588	0.09331	16.5	17.7	18.4	18.7	19.4	19.8	20.4	21.8	23.2	24	24.6	25.5	26.1	27.3	29.5
119	-0.3521	21.9568	0.09362	16.7	17.8	18.5	18.9	19.5	20	20.6	22	23.4	24.2	24.8	25.7	26.3	27.5	29.8
119.5	-0.3521	22.1549	0.09393	16.8	17.9	18.7	19.1	19.7	20.1	20.8	22.2	23.6	24.5	25.1	26	26.6	27.8	30.1
120	-0.3521	22.353	0.09424	16.9	18.1	18.8	19.2	19.9	20.3	21	22.4	23.8	24.7	25.3	26.2	26.8	28.1	30.4
